Zeit;Weg;Kraft;Länge;dL_ORG
7,40;2,10;8,90;2,44;2,44
7,42;2,11;8,88;2,44;2,44
7,44;2,12;8,90;2,44;2,44
7,46;2,12;8,89;2,44;2,44
7,48;2,13;8,87;2,44;2,44
7,50;2,13;8,90;2,44;2,44
7,52;2,14;8,88;2,44;2,44
7,54;2,14;8,86;2,44;2,44
7,56;2,15;8,89;2,44;2,44
7,58;2,16;8,87;2,44;2,44
7,60;2,16;8,86;2,44;2,44
7,62;2,17;8,88;2,44;2,44
7,64;2,17;8,86;2,44;2,44
7,66;2,18;8,85;2,44;2,44
7,68;2,19;8,88;2,44;2,44
7,70;2,19;8,86;2,44;2,44
7,72;2,20;8,86;2,44;2,44
7,74;2,20;8,88;2,44;2,44
7,76;2,21;8,85;2,44;2,44
7,78;2,22;8,84;2,44;2,44
7,80;2,22;8,87;2,44;2,44
7,82;2,23;8,84;2,44;2,44
7,84;2,23;8,84;2,45;2,45
7,86;2,24;8,85;2,45;2,45
7,88;2,24;8,84;2,45;2,45
7,90;2,25;8,82;2,45;2,45
7,92;2,26;8,85;2,45;2,45
7,94;2,26;8,82;2,45;2,45
7,96;2,27;8,82;2,45;2,45
7,98;2,27;8,84;2,45;2,45
8,00;2,28;8,82;2,45;2,45
8,02;2,29;8,82;2,45;2,45
8,04;2,29;8,84;2,45;2,45
8,06;2,30;8,82;2,45;2,45
8,08;2,30;8,82;2,45;2,45
8,10;2,31;8,84;2,45;2,45
8,12;2,31;8,81;2,45;2,45
8,14;2,32;8,81;2,45;2,45
8,16;2,33;8,83;2,45;2,45
8,18;2,33;8,80;2,45;2,45
8,20;2,34;8,81;2,46;2,46
8,22;2,34;8,83;2,46;2,46
8,24;2,35;8,80;2,46;2,46
8,26;2,36;8,80;2,46;2,46
8,28;2,36;8,82;2,46;2,46
8,30;2,37;8,80;2,46;2,46
8,32;2,37;8,80;2,46;2,46
8,34;2,38;8,82;2,46;2,46
8,36;2,38;8,79;2,47;2,47
8,38;2,39;8,80;2,47;2,47
8,40;2,40;8,81;2,47;2,47
8,42;2,40;8,79;2,47;2,47
8,44;2,41;8,80;2,47;2,47
8,46;2,41;8,81;2,47;2,47
8,48;2,42;8,78;2,47;2,47
8,50;2,43;8,80;2,48;2,48
8,52;2,43;8,81;2,48;2,48
8,54;2,44;8,78;2,48;2,48
8,56;2,44;8,79;2,48;2,48
8,58;2,45;8,80;2,49;2,49
8,60;2,45;8,78;2,49;2,49
8,62;2,46;8,79;2,49;2,49
8,64;2,47;8,79;2,49;2,49
8,66;2,47;8,77;2,49;2,49
8,68;2,48;8,79;2,49;2,49
8,70;2,48;8,80;2,49;2,49
8,72;2,49;8,77;2,49;2,49
8,74;2,50;8,79;2,49;2,49
8,76;2,50;8,79;2,49;2,49
8,78;2,51;8,77;2,49;2,49
8,80;2,51;8,78;2,49;2,49
8,82;2,52;8,79;2,49;2,49
8,84;2,52;8,76;2,50;2,50
8,86;2,53;8,78;2,50;2,50
8,88;2,54;8,78;2,50;2,50
8,90;2,54;8,76;2,50;2,50
8,92;2,55;8,78;2,50;2,50
8,94;2,55;8,78;2,50;2,50
8,96;2,56;8,76;2,50;2,50
8,98;2,57;8,78;2,50;2,50
9,00;2,57;8,78;2,50;2,50
9,02;2,58;8,75;2,50;2,50
9,04;2,58;8,77;2,50;2,50
9,06;2,59;8,77;2,50;2,50
9,08;2,59;8,74;2,50;2,50
9,10;2,60;8,76;2,50;2,50
9,12;2,61;8,76;2,50;2,50
9,14;2,61;8,74;2,50;2,50
9,16;2,62;8,76;2,50;2,50
9,18;2,62;8,75;2,50;2,50
9,20;2,63;8,73;2,50;2,50
9,22;2,64;8,75;2,50;2,51
9,24;2,64;8,74;2,51;2,51
9,26;2,65;8,72;2,51;2,51
9,28;2,65;8,74;2,51;2,51
9,30;2,66;8,73;2,51;2,51
9,32;2,66;8,71;2,51;2,51
9,34;2,67;8,73;2,51;2,51
9,36;2,68;8,72;2,51;2,51
9,38;2,68;8,71;2,52;2,52
9,40;2,69;8,73;2,52;2,52
9,42;2,69;8,72;2,52;2,52
9,44;2,70;8,69;2,52;2,52
9,46;2,71;8,72;2,52;2,52
9,48;2,71;8,70;2,52;2,52
9,50;2,72;8,69;2,52;2,52
9,52;2,72;8,71;2,52;2,52
9,54;2,73;8,70;2,52;2,52
9,56;2,73;8,69;2,52;2,52
9,58;2,74;8,71;2,52;2,52
9,60;2,75;8,70;2,52;2,52
9,62;2,75;8,68;2,52;2,52
9,64;2,76;8,70;2,52;2,52
9,66;2,76;8,68;2,52;2,52
9,68;2,77;8,67;2,53;2,53
9,70;2,78;8,70;2,53;2,53
9,72;2,78;8,68;2,53;2,53
9,74;2,79;8,67;2,53;2,53
9,76;2,79;8,70;2,53;2,53
9,78;2,80;8,68;2,52;2,53
9,80;2,80;8,67;2,52;2,52
9,82;2,81;8,69;2,52;2,52
9,84;2,82;8,67;2,53;2,53
9,86;2,82;8,66;2,53;2,53
9,88;2,83;8,69;2,53;2,53
9,90;2,83;8,67;2,53;2,53
9,92;2,84;8,66;2,53;2,53
9,94;2,85;8,68;2,53;2,53
9,96;2,85;8,66;2,53;2,53
9,98;2,86;8,65;2,53;2,53
10,00;2,86;8,67;2,53;2,53
10,02;2,87;8,65;2,53;2,53
10,04;2,87;8,64;2,53;2,53
10,06;2,88;8,66;2,53;2,53
10,08;2,89;8,64;2,53;2,53
10,10;2,89;8,64;2,53;2,53
10,12;2,90;8,66;2,53;2,53
10,14;2,90;8,64;2,53;2,53
10,16;2,91;8,63;2,53;2,53
10,18;2,92;8,65;2,53;2,53
10,20;2,92;8,63;2,53;2,53
10,22;2,93;8,63;2,53;2,53
10,24;2,93;8,65;2,53;2,53
10,26;2,94;8,62;2,53;2,54
10,28;2,94;8,62;2,54;2,54
10,30;2,95;8,64;2,54;2,54
10,32;2,96;8,62;2,54;2,54
10,34;2,96;8,61;2,54;2,54
10,36;2,97;8,64;2,54;2,54
10,38;2,97;8,61;2,54;2,54
10,40;2,98;8,61;2,54;2,54
10,42;2,99;8,63;2,54;2,54
10,44;2,99;8,61;2,54;2,54
10,46;3,00;8,61;2,54;2,54
10,48;3,00;8,63;2,54;2,54
10,50;3,01;8,61;2,54;2,54
10,52;3,01;8,61;2,54;2,54
10,54;3,02;8,63;2,54;2,54
10,56;3,03;8,60;2,55;2,55
10,58;3,03;8,61;2,55;2,55
10,60;3,04;8,63;2,55;2,55
10,62;3,04;8,60;2,55;2,55
10,64;3,05;8,61;2,55;2,55
10,66;3,06;8,62;2,55;2,55
10,68;3,06;8,60;2,55;2,55
10,70;3,07;8,60;2,55;2,55
10,72;3,07;8,62;2,55;2,55
10,74;3,08;8,60;2,55;2,55
10,76;3,08;8,61;2,55;2,55
10,78;3,09;8,62;2,55;2,55
10,80;3,10;8,60;2,55;2,55
10,82;3,10;8,60;2,56;2,56
10,84;3,11;8,62;2,56;2,56
10,86;3,11;8,59;2,56;2,56
10,88;3,12;8,61;2,56;2,56
10,90;3,13;8,61;2,56;2,56
10,92;3,13;8,59;2,56;2,56
10,94;3,14;8,60;2,56;2,56
10,96;3,14;8,61;2,56;2,56
10,98;3,15;8,59;2,56;2,56
11,00;3,15;8,60;2,56;2,56
11,02;3,16;8,61;2,56;2,56
11,04;3,17;8,59;2,57;2,57
11,06;3,17;8,60;2,57;2,57
11,08;3,18;8,60;2,57;2,57
11,10;3,18;8,58;2,57;2,57
11,12;3,19;8,60;2,57;2,57
11,14;3,20;8,60;2,57;2,57
11,16;3,20;8,58;2,57;2,57
11,18;3,21;8,60;2,57;2,57
11,20;3,21;8,59;2,57;2,57
11,22;3,22;8,57;2,58;2,58
11,24;3,22;8,59;2,58;2,58
11,26;3,23;8,59;2,58;2,58
11,28;3,24;8,57;2,58;2,58
11,30;3,24;8,60;2,58;2,58
11,32;3,25;8,59;2,58;2,58
11,34;3,25;8,57;2,58;2,58
11,36;3,26;8,60;2,58;2,58
11,38;3,27;8,59;2,58;2,58
11,40;3,27;8,57;2,58;2,58
11,42;3,28;8,59;2,58;2,58
11,44;3,28;8,59;2,58;2,58
11,46;3,29;8,57;2,59;2,59
11,48;3,29;8,60;2,59;2,59
11,50;3,30;8,59;2,59;2,59
11,52;3,31;8,57;2,59;2,59
11,54;3,31;8,59;2,59;2,59
11,56;3,32;8,58;2,59;2,59
11,58;3,32;8,56;2,59;2,59
11,60;3,33;8,59;2,59;2,59
11,62;3,34;8,58;2,59;2,59
11,64;3,34;8,57;2,59;2,59
11,66;3,35;8,60;2,60;2,60
11,68;3,35;8,59;2,60;2,60
11,70;3,36;8,57;2,60;2,60
11,72;3,37;8,59;2,60;2,60
11,74;3,37;8,58;2,60;2,60
11,76;3,38;8,56;2,60;2,60
11,78;3,38;8,59;2,60;2,60
11,80;3,39;8,58;2,60;2,60
11,82;3,39;8,57;2,60;2,60
11,84;3,40;8,59;2,61;2,61
11,86;3,41;8,58;2,61;2,61
11,88;3,41;8,57;2,61;2,61
11,90;3,42;8,59;2,61;2,61
11,92;3,42;8,58;2,61;2,61
11,94;3,43;8,57;2,61;2,61
11,96;3,43;8,59;2,61;2,61
11,98;3,44;8,58;2,61;2,61
12,00;3,45;8,57;2,61;2,61
12,02;3,45;8,60;2,61;2,61
12,04;3,46;8,58;2,62;2,62
12,06;3,46;8,57;2,62;2,62
12,08;3,47;8,59;2,62;2,62
12,10;3,48;8,57;2,62;2,62
12,12;3,48;8,56;2,62;2,62
12,14;3,49;8,59;2,62;2,62
12,16;3,49;8,57;2,62;2,62
12,18;3,50;8,56;2,62;2,62
12,20;3,50;8,59;2,63;2,63
12,22;3,51;8,57;2,63;2,63
12,24;3,52;8,56;2,63;2,63
12,26;3,52;8,59;2,63;2,63
12,28;3,53;8,57;2,63;2,63
12,30;3,53;8,56;2,63;2,63
12,32;3,54;8,59;2,63;2,63
12,34;3,55;8,57;2,64;2,64
12,36;3,55;8,56;2,64;2,64
12,38;3,56;8,59;2,64;2,64
12,40;3,56;8,57;2,64;2,64
12,42;3,57;8,57;2,64;2,64
12,44;3,58;8,59;2,64;2,64
12,46;3,58;8,57;2,64;2,64
12,48;3,59;8,56;2,65;2,65
12,50;3,59;8,58;2,65;2,65
12,52;3,60;8,56;2,65;2,65
12,54;3,60;8,55;2,65;2,65
12,56;3,61;8,57;2,65;2,65
12,58;3,62;8,56;2,65;2,65
12,60;3,62;8,55;2,65;2,65
12,62;3,63;8,57;2,66;2,66
12,64;3,63;8,55;2,66;2,66
12,66;3,64;8,55;2,66;2,66
12,68;3,64;8,56;2,66;2,66
12,70;3,65;8,54;2,66;2,66
12,72;3,66;8,54;2,67;2,67
12,74;3,66;8,56;2,67;2,67
12,76;3,67;8,53;2,67;2,67
12,78;3,67;8,53;2,67;2,67
12,80;3,68;8,55;2,67;2,67
12,82;3,69;8,52;2,67;2,67
12,84;3,69;8,52;2,68;2,68
12,86;3,70;8,54;2,68;2,68
12,88;3,70;8,51;2,68;2,68
12,90;3,71;8,51;2,68;2,68
12,92;3,71;8,53;2,68;2,68
12,94;3,72;8,50;2,68;2,68
12,96;3,73;8,51;2,68;2,68
12,98;3,73;8,52;2,68;2,68
13,00;3,74;8,49;2,68;2,68
13,02;3,74;8,50;2,68;2,68
13,04;3,75;8,51;2,69;2,69
13,06;3,75;8,49;2,69;2,69
13,08;3,76;8,49;2,69;2,69
13,10;3,77;8,50;2,69;2,69
13,12;3,77;8,48;2,69;2,69
13,14;3,78;8,49;2,69;2,69
13,16;3,79;8,50;2,69;2,69
13,18;3,79;8,47;2,69;2,69
13,20;3,80;8,48;2,69;2,69
13,22;3,80;8,48;2,69;2,69
13,24;3,81;8,46;2,69;2,69
13,26;3,81;8,47;2,69;2,69
13,28;3,82;8,47;2,69;2,69
13,30;3,82;8,45;2,69;2,69
13,32;3,83;8,46;2,69;2,69
13,34;3,84;8,47;2,69;2,69
13,36;3,84;8,44;2,69;2,69
13,38;3,85;8,46;2,69;2,69
13,40;3,85;8,46;2,69;2,69
13,42;3,86;8,44;2,69;2,69
13,44;3,87;8,45;2,69;2,69
13,46;3,87;8,46;2,69;2,69
13,48;3,88;8,43;2,69;2,69
13,50;3,88;8,44;2,69;2,69
13,52;3,89;8,45;2,69;2,69
13,54;3,90;8,41;2,69;2,69
13,56;3,90;8,43;2,69;2,69
13,58;3,91;8,43;2,69;2,69
13,60;3,91;8,40;2,69;2,69
13,62;3,92;8,42;2,69;2,69
13,64;3,92;8,41;2,69;2,69
13,66;3,93;8,39;2,69;2,69
13,68;3,94;8,41;2,69;2,69
13,70;3,94;8,40;2,69;2,69
13,72;3,95;8,37;2,69;2,69
13,74;3,95;8,39;2,69;2,69
13,76;3,96;8,39;2,69;2,69
13,78;3,96;8,36;2,69;2,69
13,80;3,97;8,38;2,69;2,69
13,82;3,98;8,38;2,69;2,69
13,84;3,98;8,36;2,69;2,69
13,86;3,99;8,38;2,69;2,69
13,88;3,99;8,37;2,69;2,69
13,90;4,00;8,34;2,69;2,69
13,92;4,01;8,36;2,69;2,69
13,94;4,01;8,35;2,68;2,68
