Zeit;Weg;Kraft;Länge;dL_ORG
1,48;0,45;0,21;0,01;0,01
1,50;0,45;0,22;0,01;0,01
1,52;0,45;0,22;0,01;0,01
1,54;0,45;0,22;0,01;0,01
1,56;0,45;0,22;0,01;0,01
1,58;0,45;0,22;0,01;0,01
1,60;0,45;0,22;0,01;0,01
1,62;0,45;0,22;0,01;0,01
1,64;0,45;0,22;0,01;0,01
1,66;0,45;0,23;0,01;0,01
1,68;0,45;0,23;0,01;0,01
1,70;0,45;0,23;0,01;0,01
1,72;0,45;0,23;0,01;0,01
1,74;0,45;0,24;0,01;0,01
1,76;0,45;0,24;0,01;0,01
1,78;0,45;0,24;0,01;0,01
1,80;0,45;0,24;0,01;0,01
1,82;0,45;0,25;0,01;0,00
1,84;0,45;0,25;0,01;0,00
1,86;0,45;0,25;0,01;0,00
1,88;0,45;0,25;0,01;0,00
1,90;0,45;0,25;0,01;0,01
1,92;0,45;0,25;0,01;0,01
1,94;0,45;0,25;0,01;0,01
1,96;0,45;0,25;0,01;0,01
1,98;0,45;0,25;0,01;0,01
2,00;0,45;0,25;0,01;0,01
2,02;0,45;0,26;0,01;0,01
2,04;0,45;0,26;0,01;0,01
2,06;0,45;0,26;0,01;0,01
2,08;0,45;0,26;0,01;0,01
2,10;0,45;0,27;0,01;0,01
2,12;0,45;0,27;0,01;0,01
2,14;0,45;0,27;0,01;0,01
2,16;0,45;0,28;0,01;0,01
2,18;0,45;0,28;0,01;0,01
2,20;0,45;0,28;0,01;0,01
2,22;0,45;0,28;0,01;0,01
2,24;0,45;0,28;0,01;0,01
2,26;0,45;0,28;0,01;0,01
2,28;0,45;0,29;0,01;0,01
2,30;0,45;0,28;0,01;0,01
2,32;0,46;0,28;0,01;0,01
2,34;0,46;0,29;0,01;0,01
2,36;0,46;0,29;0,01;0,01
2,38;0,46;0,29;0,01;0,01
2,40;0,46;0,29;0,01;0,01
2,42;0,46;0,29;0,01;0,01
2,44;0,46;0,29;0,01;0,01
2,46;0,46;0,29;0,01;0,01
2,48;0,46;0,29;0,01;0,01
2,50;0,46;0,29;0,01;0,01
2,52;0,46;0,29;0,01;0,01
2,54;0,46;0,29;0,01;0,01
2,56;0,46;0,29;0,01;0,01
2,58;0,46;0,30;0,01;0,01
2,60;0,46;0,30;0,01;0,01
2,62;0,46;0,30;0,01;0,01
2,64;0,46;0,30;0,01;0,01
2,66;0,46;0,30;0,01;0,00
2,68;0,46;0,30;0,01;0,00
2,70;0,46;0,30;0,01;0,00
2,72;0,46;0,30;0,01;0,00
2,74;0,46;0,30;0,01;0,00
2,76;0,46;0,31;0,01;0,00
2,78;0,46;0,31;0,01;0,00
2,80;0,46;0,31;0,00;0,00
2,82;0,46;0,31;0,00;0,00
2,84;0,46;0,31;0,00;0,00
2,86;0,46;0,31;0,00;0,00
2,88;0,46;0,31;0,00;0,00
2,90;0,46;0,31;0,00;0,00
2,92;0,46;0,31;0,00;0,00
2,94;0,46;0,32;0,00;0,00
2,96;0,46;0,32;0,00;0,00
2,98;0,46;0,32;0,00;0,00
3,00;0,46;0,32;0,00;0,00
3,02;0,46;0,32;0,00;0,00
3,04;0,46;0,32;0,00;0,00
3,06;0,46;0,33;0,00;0,00
3,08;0,46;0,33;0,00;0,00
3,10;0,46;0,33;0,00;0,00
3,12;0,46;0,33;0,00;0,00
3,14;0,46;0,33;0,00;0,00
3,16;0,46;0,33;0,00;0,00
3,18;0,46;0,33;0,00;0,00
3,20;0,46;0,33;0,00;0,00
3,22;0,46;0,33;0,00;0,00
3,24;0,46;0,33;0,00;0,00
3,26;0,46;0,33;0,00;0,00
3,28;0,46;0,33;0,00;0,00
3,30;0,47;0,33;0,00;0,00
3,32;0,47;0,33;0,00;0,00
3,34;0,47;0,33;0,00;0,00
3,36;0,47;0,33;0,00;0,00
3,38;0,47;0,33;0,00;0,00
3,40;0,47;0,33;0,00;0,00
3,42;0,47;0,34;0,00;0,00
3,44;0,47;0,33;0,00;0,00
3,46;0,47;0,34;0,00;0,00
3,48;0,47;0,34;0,00;0,00
3,50;0,47;0,34;0,00;0,00
3,52;0,47;0,34;0,00;0,00
3,54;0,47;0,34;0,00;0,00
3,56;0,47;0,34;0,00;0,00
3,58;0,47;0,34;0,00;0,00
3,60;0,47;0,34;0,00;0,00
3,62;0,47;0,34;0,00;0,00
3,64;0,47;0,34;0,00;0,00
3,66;0,47;0,34;0,00;0,00
3,68;0,47;0,34;0,00;0,00
3,70;0,47;0,34;0,00;0,00
3,72;0,47;0,34;0,00;0,00
3,74;0,47;0,34;0,00;0,00
3,76;0,47;0,34;0,00;0,00
3,78;0,47;0,35;0,00;0,00
3,80;0,47;0,35;0,00;0,00
3,82;0,47;0,35;0,00;0,00
3,84;0,47;0,35;0,00;0,00
3,86;0,47;0,34;0,00;0,00
3,88;0,47;0,34;0,00;0,00
3,90;0,47;0,34;0,00;0,00
3,92;0,47;0,34;0,00;-0,01
3,94;0,47;0,34;0,00;-0,01
3,96;0,47;0,34;0,00;-0,01
3,98;0,47;0,34;0,00;-0,01
4,00;0,47;0,35;0,00;-0,01
4,02;0,47;0,35;0,00;-0,01
4,04;0,47;0,35;0,00;-0,01
4,06;0,47;0,35;0,00;-0,01
4,08;0,47;0,35;0,00;-0,01
4,10;0,47;0,35;0,00;-0,01
4,12;0,47;0,35;0,00;-0,01
4,14;0,47;0,35;0,00;-0,01
4,16;0,47;0,35;0,00;-0,01
4,18;0,47;0,35;0,00;-0,01
4,20;0,47;0,36;0,00;-0,01
4,22;0,47;0,35;0,00;-0,01
4,24;0,47;0,35;0,00;-0,01
4,26;0,47;0,35;0,00;-0,01
4,28;0,47;0,35;0,00;-0,01
4,30;0,47;0,35;0,00;-0,01
4,32;0,48;0,36;0,00;-0,01
4,34;0,48;0,36;0,00;-0,01
4,36;0,48;0,36;0,00;-0,01
4,38;0,48;0,36;0,00;-0,01
4,40;0,48;0,36;0,00;-0,01
4,42;0,48;0,36;0,00;-0,01
4,44;0,48;0,36;0,00;-0,01
4,46;0,48;0,36;0,00;-0,01
4,48;0,48;0,36;0,00;-0,01
4,50;0,48;0,36;0,00;-0,01
4,52;0,48;0,36;0,00;-0,01
4,54;0,48;0,36;0,00;-0,01
4,56;0,48;0,36;0,00;-0,01
4,58;0,48;0,36;0,00;-0,01
4,60;0,48;0,37;0,00;-0,01
4,62;0,48;0,37;0,00;-0,01
4,64;0,48;0,37;0,00;-0,01
4,66;0,48;0,37;0,00;-0,01
4,68;0,48;0,37;0,00;-0,01
4,70;0,48;0,37;0,00;-0,01
4,72;0,48;0,37;0,00;-0,01
4,74;0,48;0,38;0,00;-0,01
4,76;0,48;0,38;0,00;-0,01
4,78;0,48;0,38;0,00;-0,01
4,80;0,48;0,38;0,00;-0,01
4,82;0,48;0,38;0,00;-0,01
4,84;0,48;0,38;0,00;-0,01
4,86;0,48;0,38;0,00;-0,01
4,88;0,48;0,38;0,00;-0,01
4,90;0,48;0,38;0,00;-0,01
4,92;0,48;0,38;0,00;-0,01
4,94;0,48;0,38;0,00;-0,01
4,96;0,48;0,38;0,00;-0,01
4,98;0,48;0,38;0,00;-0,01
5,00;0,48;0,38;0,00;-0,01
5,02;0,48;0,38;0,00;-0,01
5,04;0,48;0,38;0,00;-0,01
5,06;0,48;0,39;0,00;-0,01
5,08;0,48;0,39;0,00;-0,01
5,10;0,48;0,38;0,00;-0,01
5,12;0,48;0,38;0,00;-0,01
5,14;0,48;0,38;0,00;-0,01
5,16;0,48;0,38;0,00;-0,01
5,18;0,48;0,38;0,00;-0,01
5,20;0,48;0,38;0,00;-0,01
5,22;0,48;0,39;0,00;-0,01
5,24;0,48;0,39;0,00;-0,01
5,26;0,48;0,39;0,00;-0,02
5,28;0,49;0,39;0,00;-0,02
5,30;0,49;0,39;0,00;-0,02
5,32;0,49;0,39;0,00;-0,02
5,34;0,49;0,39;0,00;-0,02
5,36;0,49;0,39;0,00;-0,02
5,38;0,49;0,39;0,00;-0,02
5,40;0,49;0,39;0,00;-0,02
5,42;0,49;0,39;0,00;-0,02
5,44;0,49;0,39;0,00;-0,02
5,46;0,49;0,40;0,00;-0,02
5,48;0,49;0,40;0,00;-0,02
5,50;0,49;0,40;0,00;-0,02
5,52;0,49;0,40;0,00;-0,02
5,54;0,49;0,40;0,00;-0,02
5,56;0,49;0,40;0,00;-0,02
5,58;0,49;0,40;0,00;-0,02
5,60;0,49;0,40;0,00;-0,02
5,62;0,49;0,40;0,00;-0,02
5,64;0,49;0,40;0,00;-0,02
5,66;0,49;0,40;0,00;-0,02
5,68;0,49;0,40;0,00;-0,02
5,70;0,49;0,40;0,00;-0,02
5,72;0,49;0,40;0,00;-0,02
5,74;0,49;0,39;0,00;-0,02
5,76;0,49;0,40;0,00;-0,02
5,78;0,49;0,39;0,00;-0,02
5,80;0,49;0,39;0,00;-0,02
5,82;0,49;0,39;0,00;-0,02
5,84;0,49;0,40;0,00;-0,02
5,86;0,49;0,40;0,00;-0,02
5,88;0,49;0,40;0,00;-0,02
5,90;0,49;0,40;0,00;-0,02
5,92;0,49;0,40;0,00;-0,02
5,94;0,49;0,40;0,00;-0,02
5,96;0,49;0,40;0,00;-0,02
5,98;0,49;0,40;0,00;-0,02
6,00;0,49;0,40;0,00;-0,02
6,02;0,49;0,40;0,00;-0,03
6,04;0,49;0,40;0,00;-0,03
6,06;0,49;0,40;0,00;-0,03
6,08;0,49;0,40;0,00;-0,03
6,10;0,49;0,40;0,00;-0,02
6,12;0,49;0,40;0,00;-0,02
6,14;0,49;0,40;0,00;-0,03
6,16;0,49;0,40;0,00;-0,03
6,18;0,49;0,40;0,00;-0,03
6,20;0,49;0,40;0,00;-0,04
6,22;0,49;0,40;0,00;-0,04
6,24;0,49;0,40;0,00;-0,04
6,26;0,49;0,39;0,00;-0,05
6,28;0,49;0,40;0,00;-0,06
6,30;0,49;0,40;0,00;-0,06
6,32;0,50;0,40;0,00;-0,06
6,34;0,50;0,40;0,00;-0,07
6,36;0,50;0,40;0,00;-0,07
6,38;0,50;0,40;0,00;-0,08
6,40;0,50;0,40;0,00;-0,09
6,42;0,50;0,40;0,00;-0,09
6,44;0,50;0,39;0,00;-0,10
6,46;0,50;0,39;0,00;-0,11
6,48;0,50;0,39;0,00;-0,11
6,50;0,50;0,39;0,00;-0,11
6,52;0,50;0,39;0,00;-0,12
6,54;0,50;0,39;0,00;-0,12
6,56;0,50;0,39;0,00;-0,12
6,58;0,50;0,40;0,00;-0,13
6,60;0,50;0,39;0,00;-0,13
6,62;0,50;0,40;0,00;-0,13
6,64;0,50;0,40;0,00;-0,14
6,66;0,50;0,40;0,00;-0,14
6,68;0,50;0,40;0,00;-0,14
6,70;0,50;0,40;0,00;-0,15
6,72;0,50;0,40;0,00;-0,15
6,74;0,50;0,40;0,00;-0,15
6,76;0,50;0,40;0,00;-0,15
6,78;0,50;0,40;0,00;-0,15
6,80;0,50;0,40;0,00;-0,16
6,82;0,50;0,40;0,00;-0,16
6,84;0,50;0,40;0,00;-0,16
6,86;0,50;0,40;0,00;-0,17
6,88;0,50;0,40;0,00;-0,17
6,90;0,50;0,40;0,00;-0,17
6,92;0,50;0,40;0,00;-0,18
6,94;0,50;0,40;0,00;-0,18
6,96;0,50;0,40;0,00;-0,18
6,98;0,50;0,40;0,00;-0,18
7,00;0,50;0,40;0,00;-0,19
7,02;0,50;0,40;0,00;-0,19
7,04;0,50;0,40;0,00;-0,19
7,06;0,50;0,40;0,00;-0,19
7,08;0,50;0,40;0,00;-0,19
7,10;0,50;0,40;0,00;-0,19
7,12;0,50;0,40;0,00;-0,20
7,14;0,50;0,40;0,00;-0,20
7,16;0,50;0,40;0,00;-0,20
7,18;0,50;0,40;0,00;-0,20
7,20;0,50;0,40;0,00;-0,20
7,22;0,50;0,40;0,00;-0,20
7,24;0,50;0,40;0,00;-0,20
7,26;0,50;0,40;0,00;-0,20
7,28;0,50;0,40;0,00;-0,20
7,30;0,51;0,40;0,00;-0,20
7,32;0,51;0,40;0,00;-0,20
7,34;0,51;0,40;0,00;-0,20
7,36;0,51;0,40;0,00;-0,20
7,38;0,51;0,40;0,00;-0,20
7,40;0,51;0,40;0,00;-0,20
7,42;0,51;0,40;0,00;-0,20
7,44;0,51;0,40;0,00;-0,20
7,46;0,51;0,40;0,00;-0,20
7,48;0,51;0,40;0,00;-0,20
7,50;0,51;0,40;0,00;-0,20
7,52;0,51;0,40;0,00;-0,20
7,54;0,51;0,40;0,00;-0,20
7,56;0,51;0,41;0,00;-0,20
7,58;0,51;0,41;0,00;-0,20
7,60;0,51;0,40;0,00;-0,20
7,62;0,51;0,40;0,00;-0,20
7,64;0,51;0,40;0,00;-0,19
7,66;0,51;0,40;0,00;-0,19
7,68;0,51;0,40;0,00;-0,19
7,70;0,51;0,40;0,00;-0,19
7,72;0,51;0,41;0,00;-0,19
7,74;0,51;0,40;0,00;-0,19
7,76;0,51;0,40;0,00;-0,19
7,78;0,51;0,41;0,00;-0,19
7,80;0,51;0,41;0,00;-0,19
7,82;0,51;0,41;0,00;-0,19
7,84;0,51;0,41;0,00;-0,19
7,86;0,51;0,41;0,00;-0,19
7,88;0,51;0,41;0,00;-0,19
7,90;0,51;0,41;0,00;-0,19
7,92;0,51;0,41;0,00;-0,19
7,94;0,51;0,41;0,00;-0,19
7,96;0,51;0,41;0,00;-0,19
7,98;0,51;0,41;0,00;-0,19
8,00;0,51;0,41;0,00;-0,19
8,02;0,51;0,41;0,00;-0,19
8,04;0,51;0,41;0,00;-0,19
8,06;0,51;0,41;0,00;-0,19
8,08;0,51;0,41;0,00;-0,19
8,10;0,51;0,41;0,00;-0,19
8,12;0,51;0,41;0,00;-0,19
8,14;0,51;0,41;0,00;-0,19
8,16;0,51;0,41;0,00;-0,19
8,18;0,51;0,41;0,00;-0,19
8,20;0,51;0,41;0,00;-0,19
8,22;0,51;0,41;0,00;-0,19
8,24;0,51;0,41;0,00;-0,19
8,26;0,51;0,41;0,00;-0,19
8,28;0,51;0,41;0,00;-0,19
8,30;0,52;0,41;0,00;-0,19
8,32;0,52;0,41;0,00;-0,19
8,34;0,52;0,41;0,00;-0,19
8,36;0,52;0,41;0,00;-0,19
8,38;0,52;0,41;0,00;-0,19
8,40;0,52;0,40;0,00;-0,19
8,42;0,52;0,40;0,00;-0,19
8,44;0,52;0,41;0,00;-0,19
8,46;0,52;0,41;0,00;-0,19
8,48;0,52;0,41;0,00;-0,19
8,50;0,52;0,41;0,00;-0,18
8,52;0,52;0,41;0,00;-0,18
8,54;0,52;0,41;0,00;-0,18
8,56;0,52;0,41;0,00;-0,18
8,58;0,52;0,41;0,00;-0,18
8,60;0,52;0,41;0,00;-0,18
8,62;0,52;0,41;0,00;-0,17
8,64;0,52;0,41;0,00;-0,17
8,66;0,52;0,41;0,00;-0,17
8,68;0,52;0,41;0,00;-0,17
8,70;0,52;0,41;0,00;-0,17
8,72;0,52;0,41;0,00;-0,16
8,74;0,52;0,41;0,00;-0,16
8,76;0,52;0,41;0,00;-0,16
8,78;0,52;0,41;0,00;-0,16
8,80;0,52;0,41;0,00;-0,16
8,82;0,52;0,41;0,00;-0,16
8,84;0,52;0,41;0,00;-0,15
8,86;0,52;0,42;0,00;-0,15
8,88;0,52;0,42;0,00;-0,15
8,90;0,52;0,42;0,00;-0,15
8,92;0,52;0,42;0,00;-0,15
8,94;0,52;0,42;0,00;-0,15
8,96;0,52;0,42;0,00;-0,15
8,98;0,52;0,42;0,00;-0,15
9,00;0,52;0,42;0,00;-0,15
9,02;0,52;0,41;0,00;-0,14
9,04;0,52;0,41;0,00;-0,14
9,06;0,52;0,41;0,00;-0,14
9,08;0,52;0,42;0,00;-0,14
9,10;0,52;0,42;0,00;-0,14
9,12;0,52;0,42;0,00;-0,14
9,14;0,52;0,42;0,00;-0,14
9,16;0,52;0,42;0,00;-0,13
9,18;0,52;0,41;0,00;-0,13
9,20;0,52;0,41;0,00;-0,13
9,22;0,52;0,41;0,00;-0,13
9,24;0,52;0,41;0,00;-0,13
9,26;0,52;0,42;0,00;-0,13
9,28;0,52;0,42;0,00;-0,12
9,30;0,52;0,42;0,00;-0,12
9,32;0,53;0,41;0,00;-0,12
9,34;0,53;0,42;0,00;-0,12
9,36;0,53;0,41;0,00;-0,12
9,38;0,53;0,42;0,00;-0,11
9,40;0,53;0,42;0,00;-0,11
9,42;0,53;0,42;0,00;-0,11
9,44;0,53;0,42;0,00;-0,11
9,46;0,53;0,42;0,00;-0,10
9,48;0,53;0,42;0,00;-0,10
9,50;0,53;0,42;0,00;-0,10
9,52;0,53;0,42;0,00;-0,10
9,54;0,53;0,42;0,00;-0,10
9,56;0,53;0,42;0,00;-0,10
9,58;0,53;0,42;0,00;-0,09
9,60;0,53;0,42;0,00;-0,09
9,62;0,53;0,42;0,00;-0,09
9,64;0,53;0,42;0,00;-0,09
9,66;0,53;0,42;0,00;-0,09
9,68;0,53;0,42;0,00;-0,09
9,70;0,53;0,42;0,00;-0,09
9,72;0,53;0,42;0,00;-0,09
9,74;0,53;0,43;0,00;-0,09
9,76;0,53;0,43;0,00;-0,09
9,78;0,53;0,43;0,00;-0,09
9,80;0,53;0,43;0,00;-0,09
9,82;0,53;0,43;0,00;-0,09
9,84;0,53;0,43;0,00;-0,09
9,86;0,53;0,43;0,00;-0,09
9,88;0,53;0,42;0,00;-0,09
9,90;0,53;0,42;0,00;-0,09
9,92;0,53;0,42;0,00;-0,10
9,94;0,53;0,42;0,00;-0,10
9,96;0,53;0,42;0,00;-0,10
9,98;0,53;0,42;0,00;-0,10
10,00;0,53;0,42;0,00;-0,10
10,02;0,53;0,42;0,00;-0,10
10,04;0,53;0,41;0,00;-0,10
10,06;0,53;0,41;0,00;-0,10
10,08;0,53;0,41;0,00;-0,10
10,10;0,53;0,41;0,00;-0,10
10,12;0,53;0,41;0,00;-0,10
10,14;0,53;0,41;0,00;-0,10
10,16;0,53;0,41;0,00;-0,10
10,18;0,53;0,41;0,00;-0,10
10,20;0,53;0,41;0,00;-0,10
10,22;0,53;0,41;0,00;-0,10
10,24;0,53;0,41;0,00;-0,10
10,26;0,53;0,41;0,00;-0,10
10,28;0,53;0,41;0,00;-0,10
10,30;0,54;0,41;0,00;-0,10
10,32;0,54;0,41;0,00;-0,10
10,34;0,54;0,41;0,00;-0,10
10,36;0,54;0,41;0,00;-0,10
10,38;0,54;0,41;0,00;-0,10
10,40;0,54;0,41;0,00;-0,10
10,42;0,54;0,41;0,00;-0,10
10,44;0,54;0,41;0,00;-0,10
10,46;0,54;0,41;0,00;-0,10
10,48;0,54;0,41;0,00;-0,10
10,50;0,54;0,41;0,00;-0,10
10,52;0,54;0,41;0,00;-0,10
10,54;0,54;0,41;0,00;-0,10
10,56;0,54;0,42;0,00;-0,10
10,58;0,54;0,42;0,00;-0,10
10,60;0,54;0,42;0,00;-0,10
10,62;0,54;0,42;0,00;-0,10
10,64;0,54;0,41;0,00;-0,10
10,66;0,54;0,41;0,00;-0,10
10,68;0,54;0,41;0,00;-0,10
10,70;0,54;0,41;0,00;-0,10
10,72;0,54;0,41;0,00;-0,10
10,74;0,54;0,42;0,00;-0,10
10,76;0,54;0,41;0,00;-0,10
10,78;0,54;0,41;0,00;-0,10
10,80;0,54;0,41;0,00;-0,10
10,82;0,54;0,42;0,00;-0,11
10,84;0,54;0,42;0,00;-0,11
10,86;0,54;0,42;0,00;-0,11
10,88;0,54;0,42;0,00;-0,11
10,90;0,54;0,42;0,00;-0,11
10,92;0,54;0,42;0,00;-0,11
10,94;0,54;0,42;0,00;-0,11
10,96;0,54;0,42;0,00;-0,11
10,98;0,54;0,42;0,00;-0,11
11,00;0,54;0,42;0,00;-0,11
11,02;0,54;0,42;0,00;-0,11
11,04;0,54;0,42;0,00;-0,11
11,06;0,54;0,42;0,00;-0,10
11,08;0,54;0,42;0,00;-0,10
11,10;0,54;0,42;0,00;-0,10
11,12;0,54;0,42;0,00;-0,10
11,14;0,54;0,42;0,00;-0,10
11,16;0,54;0,42;0,00;-0,10
11,18;0,54;0,42;0,00;-0,10
11,20;0,54;0,42;0,00;-0,10
11,22;0,54;0,42;0,00;-0,10
11,24;0,54;0,42;0,00;-0,10
11,26;0,54;0,42;0,00;-0,10
11,28;0,54;0,42;0,00;-0,10
11,30;0,54;0,42;0,00;-0,10
11,32;0,55;0,42;0,00;-0,10
11,34;0,55;0,41;0,00;-0,10
11,36;0,55;0,41;0,00;-0,10
11,38;0,55;0,41;0,00;-0,10
11,40;0,55;0,41;0,00;-0,10
11,42;0,55;0,41;0,00;-0,11
11,44;0,55;0,41;0,00;-0,11
11,46;0,55;0,41;0,00;-0,11
11,48;0,55;0,41;0,00;-0,11
11,50;0,55;0,41;0,00;-0,11
11,52;0,55;0,41;0,00;-0,11
11,54;0,55;0,41;0,00;-0,11
11,56;0,55;0,41;0,00;-0,11
11,58;0,55;0,41;0,00;-0,11
11,60;0,55;0,41;0,00;-0,11
11,62;0,55;0,41;0,00;-0,10
11,64;0,55;0,41;0,00;-0,10
11,66;0,55;0,41;0,00;-0,10
11,68;0,55;0,41;0,00;-0,10
11,70;0,55;0,41;0,00;-0,10
11,72;0,55;0,41;0,00;-0,10
11,74;0,55;0,41;0,00;-0,09
11,76;0,55;0,41;0,00;-0,09
11,78;0,55;0,41;0,00;-0,09
11,80;0,55;0,41;0,00;-0,09
11,82;0,55;0,41;0,00;-0,09
11,84;0,55;0,41;0,00;-0,09
11,86;0,55;0,41;0,00;-0,09
11,88;0,55;0,41;0,00;-0,09
11,90;0,55;0,41;0,00;-0,09
11,92;0,55;0,41;0,00;-0,09
11,94;0,55;0,41;0,00;-0,09
11,96;0,55;0,41;0,00;-0,09
11,98;0,55;0,41;0,00;-0,09
12,00;0,55;0,41;0,00;-0,09
12,02;0,55;0,41;0,00;-0,09
12,04;0,55;0,41;0,00;-0,09
12,06;0,55;0,41;0,00;-0,09
12,08;0,55;0,41;0,00;-0,09
12,10;0,55;0,41;0,00;-0,08
12,12;0,55;0,41;0,00;-0,08
12,14;0,55;0,42;0,00;-0,08
12,16;0,55;0,41;0,00;-0,08
12,18;0,55;0,41;0,00;-0,08
12,20;0,55;0,41;0,00;-0,08
12,22;0,55;0,41;0,00;-0,08
12,24;0,55;0,41;0,00;-0,08
12,26;0,55;0,41;0,00;-0,08
12,28;0,55;0,41;0,00;-0,08
12,30;0,56;0,41;0,00;-0,08
12,32;0,56;0,41;0,00;-0,08
12,34;0,56;0,41;0,00;-0,08
12,36;0,56;0,41;0,00;-0,08
12,38;0,56;0,41;0,00;-0,08
12,40;0,56;0,40;0,00;-0,08
12,42;0,56;0,40;0,00;-0,08
12,44;0,56;0,41;0,00;-0,08
12,46;0,56;0,41;0,00;-0,08
12,48;0,56;0,41;0,00;-0,08
12,50;0,56;0,41;0,00;-0,07
12,52;0,56;0,41;0,00;-0,07
12,54;0,56;0,41;0,00;-0,07
12,56;0,56;0,41;0,00;-0,07
12,58;0,56;0,41;0,00;-0,07
12,60;0,56;0,41;0,00;-0,07
12,62;0,56;0,41;0,00;-0,07
12,64;0,56;0,41;0,00;-0,06
12,66;0,56;0,41;0,00;-0,06
12,68;0,56;0,41;0,00;-0,06
12,70;0,56;0,41;0,00;-0,06
12,72;0,56;0,41;0,00;-0,06
12,74;0,56;0,41;0,00;-0,06
12,76;0,56;0,41;0,00;-0,06
12,78;0,56;0,41;0,00;-0,06
12,80;0,56;0,41;0,00;-0,05
12,82;0,56;0,41;0,00;-0,05
12,84;0,56;0,41;0,00;-0,05
12,86;0,56;0,41;0,00;-0,05
12,88;0,56;0,41;0,00;-0,05
12,90;0,56;0,41;0,00;-0,05
12,92;0,56;0,41;0,00;-0,05
12,94;0,56;0,41;0,00;-0,05
12,96;0,56;0,41;0,00;-0,05
12,98;0,56;0,41;0,00;-0,05
13,00;0,56;0,41;0,00;-0,05
13,02;0,56;0,41;0,00;-0,05
13,04;0,56;0,41;0,00;-0,05
13,06;0,56;0,41;0,00;-0,05
13,08;0,56;0,41;0,00;-0,05
13,10;0,56;0,41;0,00;-0,05
13,12;0,56;0,41;0,00;-0,05
13,14;0,56;0,41;0,00;-0,05
13,16;0,56;0,41;0,00;-0,05
13,18;0,56;0,41;0,00;-0,05
13,20;0,56;0,41;0,00;-0,05
13,22;0,56;0,41;0,00;-0,05
13,24;0,56;0,41;0,00;-0,05
13,26;0,56;0,41;0,00;-0,05
13,28;0,56;0,41;0,00;-0,05
13,30;0,56;0,41;0,00;-0,05
13,32;0,57;0,41;0,00;-0,05
13,34;0,57;0,41;0,00;-0,05
13,36;0,57;0,41;0,00;-0,05
13,38;0,57;0,41;0,00;-0,05
13,40;0,57;0,41;0,00;-0,05
13,42;0,57;0,41;0,00;-0,05
13,44;0,57;0,41;0,00;-0,05
13,46;0,57;0,41;0,00;-0,05
