Zeit;Weg;Kraft;Länge;dL_ORG
1,76;0,21;0,40;0,21;0,22
1,78;0,21;0,41;0,21;0,22
1,80;0,21;0,43;0,21;0,23
1,82;0,22;0,44;0,22;0,24
1,84;0,22;0,45;0,22;0,24
1,86;0,22;0,45;0,22;0,24
1,88;0,23;0,45;0,23;0,25
1,90;0,23;0,45;0,23;0,25
1,92;0,23;0,46;0,24;0,25
1,94;0,23;0,47;0,24;0,26
1,96;0,23;0,48;0,24;0,26
1,98;0,24;0,50;0,25;0,27
2,00;0,24;0,49;0,26;0,28
2,02;0,24;0,50;0,27;0,28
2,04;0,24;0,51;0,27;0,28
2,06;0,25;0,51;0,27;0,29
2,08;0,25;0,52;0,28;0,30
2,10;0,25;0,54;0,28;0,30
2,12;0,25;0,56;0,29;0,31
2,14;0,25;0,56;0,30;0,32
2,16;0,26;0,56;0,30;0,32
2,18;0,26;0,57;0,31;0,33
2,20;0,26;0,57;0,32;0,34
2,22;0,26;0,58;0,32;0,34
2,24;0,27;0,60;0,33;0,35
2,26;0,27;0,62;0,34;0,36
2,28;0,27;0,63;0,34;0,36
2,30;0,27;0,63;0,35;0,37
2,32;0,28;0,63;0,35;0,37
2,34;0,28;0,64;0,36;0,38
2,36;0,28;0,64;0,36;0,38
2,38;0,28;0,64;0,36;0,38
2,40;0,28;0,67;0,37;0,38
2,42;0,29;0,68;0,37;0,38
2,44;0,29;0,69;0,37;0,39
2,46;0,29;0,69;0,37;0,39
2,48;0,29;0,69;0,37;0,39
2,50;0,30;0,69;0,37;0,38
2,52;0,30;0,70;0,37;0,38
2,54;0,30;0,71;0,37;0,38
2,56;0,30;0,73;0,37;0,38
2,58;0,31;0,74;0,37;0,39
2,60;0,31;0,74;0,37;0,39
2,62;0,31;0,74;0,37;0,39
2,64;0,31;0,75;0,38;0,40
2,66;0,32;0,76;0,38;0,40
2,68;0,32;0,77;0,38;0,40
2,70;0,32;0,79;0,39;0,41
2,72;0,32;0,80;0,40;0,42
2,74;0,32;0,81;0,40;0,42
2,76;0,33;0,81;0,42;0,43
2,78;0,33;0,81;0,43;0,45
2,80;0,33;0,82;0,43;0,45
2,82;0,33;0,83;0,44;0,46
2,84;0,34;0,84;0,45;0,47
2,86;0,34;0,86;0,45;0,47
2,88;0,34;0,87;0,46;0,48
2,90;0,34;0,87;0,47;0,48
2,92;0,35;0,87;0,47;0,48
2,94;0,35;0,88;0,47;0,49
2,96;0,35;0,88;0,48;0,50
2,98;0,35;0,90;0,49;0,51
3,00;0,35;0,92;0,49;0,51
3,02;0,36;0,93;0,49;0,51
3,04;0,36;0,92;0,50;0,51
3,06;0,36;0,93;0,50;0,51
3,08;0,37;0,94;0,50;0,51
3,10;0,37;0,94;0,50;0,51
3,12;0,37;0,96;0,50;0,51
3,14;0,37;0,98;0,50;0,52
3,16;0,37;0,99;0,50;0,52
3,18;0,38;1,00;0,50;0,52
3,20;0,38;1,00;0,51;0,52
3,22;0,38;1,00;0,51;0,52
3,24;0,38;1,01;0,51;0,52
3,26;0,39;1,02;0,51;0,52
3,28;0,39;1,04;0,51;0,52
3,30;0,39;1,06;0,51;0,52
3,32;0,39;1,07;0,51;0,53
3,34;0,39;1,07;0,51;0,53
3,36;0,40;1,08;0,51;0,53
3,38;0,40;1,09;0,51;0,53
3,40;0,40;1,09;0,52;0,54
3,42;0,40;1,10;0,52;0,54
3,44;0,41;1,12;0,52;0,54
3,46;0,41;1,14;0,53;0,54
3,48;0,41;1,14;0,53;0,55
3,50;0,41;1,15;0,53;0,55
3,52;0,42;1,15;0,54;0,55
3,54;0,42;1,16;0,54;0,56
3,56;0,42;1,17;0,54;0,56
3,58;0,42;1,18;0,55;0,56
3,60;0,42;1,20;0,55;0,57
3,62;0,43;1,21;0,55;0,57
3,64;0,43;1,21;0,55;0,57
3,66;0,43;1,22;0,56;0,58
3,68;0,44;1,23;0,56;0,58
3,70;0,44;1,24;0,56;0,58
3,72;0,44;1,25;0,56;0,58
3,74;0,44;1,27;0,57;0,59
3,76;0,44;1,29;0,57;0,59
3,78;0,45;1,29;0,57;0,59
3,80;0,45;1,29;0,57;0,59
3,82;0,45;1,30;0,57;0,59
3,84;0,45;1,30;0,58;0,60
3,86;0,46;1,31;0,58;0,60
3,88;0,46;1,33;0,58;0,60
3,90;0,46;1,35;0,59;0,61
3,92;0,46;1,36;0,60;0,61
3,94;0,46;1,36;0,60;0,62
3,96;0,47;1,37;0,60;0,62
3,98;0,47;1,38;0,61;0,62
4,00;0,47;1,39;0,61;0,63
4,02;0,47;1,40;0,61;0,63
4,04;0,48;1,42;0,62;0,64
4,06;0,48;1,43;0,62;0,64
4,08;0,48;1,43;0,62;0,64
4,10;0,48;1,44;0,63;0,65
4,12;0,49;1,45;0,63;0,65
4,14;0,49;1,45;0,63;0,65
4,16;0,49;1,46;0,64;0,66
4,18;0,49;1,48;0,65;0,66
4,20;0,49;1,50;0,65;0,67
4,22;0,50;1,50;0,65;0,67
4,24;0,50;1,50;0,66;0,67
4,26;0,50;1,51;0,66;0,68
4,28;0,51;1,52;0,66;0,68
4,30;0,51;1,53;0,67;0,68
4,32;0,51;1,54;0,67;0,69
4,34;0,51;1,56;0,67;0,69
4,36;0,51;1,58;0,68;0,69
4,38;0,52;1,58;0,68;0,70
4,40;0,52;1,59;0,68;0,70
4,42;0,52;1,59;0,69;0,71
4,44;0,52;1,60;0,70;0,71
4,46;0,53;1,61;0,70;0,71
4,48;0,53;1,63;0,70;0,72
4,50;0,53;1,65;0,71;0,73
4,52;0,53;1,66;0,71;0,73
4,54;0,53;1,66;0,71;0,73
4,56;0,54;1,67;0,72;0,74
4,58;0,54;1,67;0,73;0,74
4,60;0,54;1,68;0,73;0,74
4,62;0,54;1,70;0,73;0,75
4,64;0,55;1,72;0,74;0,76
4,66;0,55;1,73;0,74;0,76
4,68;0,55;1,73;0,74;0,76
4,70;0,55;1,73;0,75;0,77
4,72;0,56;1,74;0,75;0,77
4,74;0,56;1,74;0,75;0,77
4,76;0,56;1,75;0,76;0,77
4,78;0,56;1,78;0,76;0,77
4,80;0,56;1,79;0,76;0,78
4,82;0,57;1,79;0,77;0,78
4,84;0,57;1,79;0,77;0,78
4,86;0,57;1,80;0,77;0,79
4,88;0,58;1,80;0,78;0,80
4,90;0,58;1,81;0,78;0,80
4,92;0,58;1,82;0,78;0,80
4,94;0,58;1,84;0,79;0,80
4,96;0,58;1,85;0,79;0,81
4,98;0,59;1,84;0,79;0,81
5,00;0,59;1,85;0,79;0,81
5,02;0,59;1,85;0,80;0,82
5,04;0,59;1,86;0,80;0,82
5,06;0,60;1,87;0,80;0,82
5,08;0,60;1,89;0,81;0,83
5,10;0,60;1,90;0,81;0,83
5,12;0,60;1,90;0,81;0,83
5,14;0,60;1,90;0,82;0,83
5,16;0,61;1,91;0,82;0,84
5,18;0,61;1,91;0,82;0,84
5,20;0,61;1,92;0,82;0,84
5,22;0,61;1,94;0,83;0,85
5,24;0,62;1,96;0,83;0,85
5,26;0,62;1,96;0,84;0,85
5,28;0,62;1,96;0,84;0,86
5,30;0,62;1,97;0,84;0,86
5,32;0,63;1,97;0,85;0,87
5,34;0,63;1,98;0,85;0,87
5,36;0,63;2,00;0,85;0,87
5,38;0,63;2,02;0,86;0,88
5,40;0,63;2,03;0,86;0,88
5,42;0,64;2,04;0,86;0,88
5,44;0,64;2,04;0,87;0,88
5,46;0,64;2,05;0,87;0,89
5,48;0,65;2,06;0,87;0,89
5,50;0,65;2,07;0,88;0,89
5,52;0,65;2,09;0,88;0,89
5,54;0,65;2,10;0,88;0,90
5,56;0,65;2,11;0,88;0,90
5,58;0,66;2,11;0,88;0,90
5,60;0,66;2,12;0,88;0,90
5,62;0,66;2,12;0,88;0,90
5,64;0,66;2,13;0,89;0,90
5,66;0,67;2,14;0,89;0,90
5,68;0,67;2,16;0,89;0,90
5,70;0,67;2,17;0,89;0,91
5,72;0,67;2,17;0,89;0,91
5,74;0,68;2,18;0,89;0,91
5,76;0,68;2,18;0,89;0,91
5,78;0,68;2,19;0,90;0,91
5,80;0,68;2,20;0,90;0,91
5,82;0,68;2,22;0,90;0,92
5,84;0,69;2,24;0,91;0,92
5,86;0,69;2,24;0,91;0,92
5,88;0,69;2,24;0,91;0,93
5,90;0,69;2,25;0,92;0,93
5,92;0,70;2,26;0,92;0,94
5,94;0,70;2,26;0,92;0,94
5,96;0,70;2,28;0,93;0,95
5,98;0,70;2,29;0,93;0,95
6,00;0,70;2,30;0,93;0,95
6,02;0,71;2,30;0,94;0,96
6,04;0,71;2,30;0,94;0,96
6,06;0,71;2,31;0,95;0,97
6,08;0,71;2,31;0,95;0,97
6,10;0,72;2,32;0,95;0,97
6,12;0,72;2,34;0,95;0,97
6,14;0,72;2,35;0,95;0,97
6,16;0,72;2,36;0,96;0,97
6,18;0,73;2,36;0,96;0,97
6,20;0,73;2,37;0,96;0,97
6,22;0,73;2,37;0,96;0,98
6,24;0,73;2,38;0,96;0,98
6,26;0,74;2,40;0,96;0,98
6,28;0,74;2,41;0,96;0,98
6,30;0,74;2,42;0,96;0,98
6,32;0,74;2,42;0,96;0,98
6,34;0,75;2,42;0,96;0,98
6,36;0,75;2,43;0,97;0,98
6,38;0,75;2,44;0,97;0,98
6,40;0,75;2,45;0,97;0,99
6,42;0,75;2,47;0,97;0,99
6,44;0,76;2,48;0,97;0,99
6,46;0,76;2,48;0,97;0,99
6,48;0,76;2,49;0,98;0,99
6,50;0,76;2,50;0,98;1,00
6,52;0,77;2,51;0,98;1,00
6,54;0,77;2,52;0,99;1,00
6,56;0,77;2,54;0,99;1,01
6,58;0,77;2,55;0,99;1,01
6,60;0,77;2,56;0,99;1,01
6,62;0,78;2,55;1,00;1,01
6,64;0,78;2,56;1,00;1,01
6,66;0,78;2,57;1,00;1,01
6,68;0,78;2,58;1,00;1,01
6,70;0,79;2,58;0,99;1,01
6,72;0,79;2,60;0,99;1,01
6,74;0,79;2,61;0,99;1,01
6,76;0,79;2,61;0,99;1,00
6,78;0,80;2,61;0,99;1,00
6,80;0,80;2,62;0,96;0,97
6,82;0,80;2,62;0,92;0,94
6,84;0,80;2,63;0,92;0,94
6,86;0,80;2,64;0,89;0,91
6,88;0,81;2,66;0,89;0,90
6,90;0,81;2,66;0,89;0,90
6,92;0,81;2,66;0,88;0,90
6,94;0,82;2,66;0,88;0,89
6,96;0,82;2,67;0,88;0,89
6,98;0,82;2,67;0,88;0,89
7,00;0,82;2,68;0,88;0,90
7,02;0,82;2,69;0,88;0,90
7,04;0,83;2,70;0,88;0,90
7,06;0,83;2,70;0,89;0,91
7,08;0,83;2,70;0,89;0,91
7,10;0,83;2,71;0,93;0,94
7,12;0,84;2,71;0,96;0,98
7,14;0,84;2,72;1,01;1,02
7,16;0,84;2,74;1,01;1,02
7,18;0,84;2,75;1,02;1,04
7,20;0,84;2,75;1,04;1,06
7,22;0,85;2,75;1,04;1,06
7,24;0,85;2,76;1,07;1,08
7,26;0,85;2,76;1,09;1,11
7,28;0,85;2,77;1,09;1,11
7,30;0,86;2,79;1,11;1,13
7,32;0,86;2,81;1,13;1,15
7,34;0,86;2,81;1,15;1,17
7,36;0,86;2,81;1,15;1,17
7,38;0,87;2,82;1,17;1,19
7,40;0,87;2,82;1,19;1,21
7,42;0,87;2,83;1,19;1,21
7,44;0,87;2,84;1,21;1,22
7,46;0,87;2,86;1,22;1,24
7,48;0,88;2,87;1,22;1,24
7,50;0,88;2,87;1,23;1,25
7,52;0,88;2,87;1,24;1,26
7,54;0,89;2,88;1,24;1,26
7,56;0,89;2,88;1,25;1,27
7,58;0,89;2,89;1,26;1,27
7,60;0,89;2,90;1,26;1,27
7,62;0,89;2,92;1,26;1,28
7,64;0,90;2,92;1,27;1,28
7,66;0,90;2,92;1,27;1,28
7,68;0,90;2,93;1,27;1,29
7,70;0,90;2,93;1,27;1,29
7,72;0,91;2,94;1,27;1,29
7,74;0,91;2,95;1,27;1,29
7,76;0,91;2,97;1,28;1,29
7,78;0,91;2,98;1,28;1,30
7,80;0,91;2,98;1,28;1,30
7,82;0,92;2,98;1,28;1,30
7,84;0,92;2,99;1,28;1,30
7,86;0,92;2,99;1,28;1,30
7,88;0,92;2,99;1,29;1,30
7,90;0,93;3,01;1,29;1,31
7,92;0,93;3,02;1,29;1,31
7,94;0,93;3,03;1,29;1,31
7,96;0,93;3,02;1,29;1,31
7,98;0,94;3,03;1,29;1,31
8,00;0,94;3,03;1,30;1,32
8,02;0,94;3,04;1,30;1,32
8,04;0,94;3,04;1,31;1,33
8,06;0,94;3,06;1,31;1,33
8,08;0,95;3,07;1,31;1,33
8,10;0,95;3,06;1,32;1,34
8,12;0,95;3,06;1,32;1,34
8,14;0,96;3,07;1,32;1,34
8,16;0,96;3,07;1,33;1,35
8,18;0,96;3,08;1,33;1,35
8,20;0,96;3,09;1,34;1,35
8,22;0,96;3,10;1,34;1,36
8,24;0,97;3,11;1,34;1,36
8,26;0,97;3,11;1,35;1,37
8,28;0,97;3,11;1,35;1,37
8,30;0,97;3,12;1,36;1,38
8,32;0,98;3,12;1,36;1,38
8,34;0,98;3,14;1,37;1,38
8,36;0,98;3,15;1,37;1,39
8,38;0,98;3,16;1,37;1,39
8,40;0,98;3,16;1,38;1,40
8,42;0,99;3,16;1,39;1,40
8,44;0,99;3,17;1,39;1,40
8,46;0,99;3,17;1,39;1,41
8,48;0,99;3,18;1,40;1,42
8,50;1,00;3,20;1,40;1,42
8,52;1,00;3,21;1,41;1,42
8,54;1,00;3,21;1,41;1,43
8,56;1,00;3,21;1,41;1,43
8,58;1,01;3,21;1,42;1,43
8,60;1,01;3,21;1,42;1,44
8,62;1,01;3,21;1,43;1,45
8,64;1,01;3,23;1,43;1,45
8,66;1,01;3,24;1,43;1,45
8,68;1,02;3,25;1,44;1,46
8,70;1,02;3,25;1,44;1,46
8,72;1,02;3,25;1,44;1,46
8,74;1,03;3,25;1,45;1,47
8,76;1,03;3,26;1,45;1,47
8,78;1,03;3,27;1,45;1,47
8,80;1,03;3,28;1,46;1,48
8,82;1,03;3,30;1,46;1,48
8,84;1,04;3,29;1,46;1,48
8,86;1,04;3,29;1,47;1,49
8,88;1,04;3,30;1,48;1,49
8,90;1,04;3,30;1,48;1,49
8,92;1,05;3,30;1,48;1,50
8,94;1,05;3,32;1,49;1,50
8,96;1,05;3,33;1,49;1,50
8,98;1,05;3,33;1,49;1,51
9,00;1,05;3,33;1,50;1,52
9,02;1,06;3,33;1,50;1,52
9,04;1,06;3,34;1,50;1,52
9,06;1,06;3,34;1,51;1,53
9,08;1,06;3,35;1,51;1,53
9,10;1,07;3,37;1,52;1,53
9,12;1,07;3,38;1,52;1,54
9,14;1,07;3,38;1,52;1,54
9,16;1,07;3,38;1,53;1,55
9,18;1,08;3,38;1,53;1,55
9,20;1,08;3,38;1,53;1,55
9,22;1,08;3,39;1,54;1,56
9,24;1,08;3,40;1,54;1,56
9,26;1,08;3,41;1,55;1,57
9,28;1,09;3,41;1,55;1,57
9,30;1,09;3,40;1,56;1,57
9,32;1,09;3,41;1,56;1,58
9,34;1,10;3,41;1,56;1,58
9,36;1,10;3,41;1,57;1,58
9,38;1,10;3,42;1,57;1,59
9,40;1,10;3,44;1,57;1,59
9,42;1,10;3,44;1,58;1,59
9,44;1,11;3,43;1,58;1,60
9,46;1,11;3,44;1,58;1,60
9,48;1,11;3,44;1,59;1,60
9,50;1,11;3,44;1,59;1,61
9,52;1,12;3,45;1,59;1,61
9,54;1,12;3,46;1,60;1,62
9,56;1,12;3,47;1,61;1,62
9,58;1,12;3,47;1,61;1,62
9,60;1,12;3,47;1,61;1,63
9,62;1,13;3,47;1,62;1,64
9,64;1,13;3,48;1,63;1,64
9,66;1,13;3,48;1,63;1,64
9,68;1,13;3,49;1,63;1,65
9,70;1,14;3,50;1,64;1,65
9,72;1,14;3,51;1,64;1,65
9,74;1,14;3,50;1,64;1,66
9,76;1,14;3,50;1,65;1,67
9,78;1,15;3,50;1,65;1,67
9,80;1,15;3,51;1,66;1,67
9,82;1,15;3,52;1,66;1,68
9,84;1,15;3,53;1,67;1,68
9,86;1,15;3,54;1,67;1,68
9,88;1,16;3,54;1,67;1,69
9,90;1,16;3,53;1,68;1,70
9,92;1,16;3,53;1,68;1,70
9,94;1,17;3,53;1,68;1,70
9,96;1,17;3,54;1,69;1,71
9,98;1,17;3,55;1,69;1,71
10,00;1,17;3,56;1,70;1,71
10,02;1,17;3,56;1,70;1,72
10,04;1,18;3,56;1,70;1,72
10,06;1,18;3,55;1,71;1,72
10,08;1,18;3,55;1,71;1,73
10,10;1,18;3,56;1,71;1,73
10,12;1,19;3,57;1,72;1,74
10,14;1,19;3,58;1,72;1,74
10,16;1,19;3,58;1,72;1,74
10,18;1,19;3,58;1,73;1,75
10,20;1,20;3,57;1,73;1,75
10,22;1,20;3,57;1,74;1,76
10,24;1,20;3,57;1,74;1,76
10,26;1,20;3,58;1,75;1,76
10,28;1,20;3,60;1,75;1,77
10,30;1,21;3,60;1,75;1,77
10,32;1,21;3,60;1,76;1,78
10,34;1,21;3,60;1,77;1,78
10,36;1,21;3,60;1,77;1,78
10,38;1,22;3,60;1,77;1,79
10,40;1,22;3,60;1,78;1,79
10,42;1,22;3,61;1,78;1,79
10,44;1,22;3,63;1,78;1,80
10,46;1,22;3,63;1,79;1,81
10,48;1,23;3,63;1,79;1,81
10,50;1,23;3,62;1,80;1,82
10,52;1,23;3,62;1,81;1,82
10,54;1,24;3,63;1,81;1,82
10,56;1,24;3,63;1,81;1,83
10,58;1,24;3,64;1,81;1,83
10,60;1,24;3,65;1,82;1,84
10,62;1,24;3,65;1,82;1,84
10,64;1,25;3,64;1,83;1,84
10,66;1,25;3,65;1,83;1,85
10,68;1,25;3,65;1,83;1,85
10,70;1,25;3,65;1,84;1,86
10,72;1,26;3,66;1,85;1,86
10,74;1,26;3,68;1,85;1,86
10,76;1,26;3,68;1,85;1,87
10,78;1,26;3,68;1,86;1,88
10,80;1,27;3,68;1,86;1,88
10,82;1,27;3,68;1,86;1,88
10,84;1,27;3,68;1,87;1,89
10,86;1,27;3,69;1,88;1,90
10,88;1,27;3,71;1,88;1,90
10,90;1,28;3,71;1,88;1,90
10,92;1,28;3,71;1,89;1,91
10,94;1,28;3,71;1,89;1,91
10,96;1,28;3,71;1,90;1,91
10,98;1,29;3,70;1,90;1,92
11,00;1,29;3,71;1,90;1,92
11,02;1,29;3,72;1,91;1,93
11,04;1,29;3,73;1,91;1,93
11,06;1,29;3,73;1,91;1,93
11,08;1,30;3,73;1,92;1,94
11,10;1,30;3,72;1,93;1,94
11,12;1,30;3,73;1,93;1,94
11,14;1,31;3,72;1,93;1,95
11,16;1,31;3,73;1,94;1,96
11,18;1,31;3,74;1,95;1,96
11,20;1,31;3,75;1,95;1,96
11,22;1,31;3,74;1,95;1,97
11,24;1,32;3,74;1,96;1,97
11,26;1,32;3,74;1,96;1,97
11,28;1,32;3,74;1,96;1,98
11,30;1,32;3,74;1,97;1,99
11,32;1,33;3,75;1,97;1,99
11,34;1,33;3,75;1,98;1,99
11,36;1,33;3,75;1,98;2,00
11,38;1,33;3,74;1,98;2,00
11,40;1,34;3,74;1,99;2,01
11,42;1,34;3,74;1,99;2,01
11,44;1,34;3,74;2,00;2,02
11,46;1,34;3,75;2,00;2,02
11,48;1,34;3,76;2,01;2,02
11,50;1,35;3,76;2,01;2,03
11,52;1,35;3,76;2,01;2,03
11,54;1,35;3,76;2,02;2,04
11,56;1,35;3,76;2,02;2,04
11,58;1,36;3,76;2,02;2,04
11,60;1,36;3,77;2,03;2,05
11,62;1,36;3,78;2,04;2,05
11,64;1,36;3,79;2,04;2,05
11,66;1,36;3,79;2,04;2,06
11,68;1,37;3,78;2,05;2,06
11,70;1,37;3,79;2,05;2,06
11,72;1,37;3,79;2,05;2,07
11,74;1,37;3,79;2,06;2,08
11,76;1,38;3,80;2,06;2,08
11,78;1,38;3,82;2,07;2,08
11,80;1,38;3,82;2,07;2,09
11,82;1,38;3,81;2,07;2,09
11,84;1,39;3,81;2,08;2,10
11,86;1,39;3,81;2,08;2,10
11,88;1,39;3,81;2,09;2,11
11,90;1,39;3,81;2,09;2,11
11,92;1,40;3,82;2,10;2,11
11,94;1,40;3,83;2,10;2,12
11,96;1,40;3,83;2,10;2,12
11,98;1,40;3,82;2,11;2,13
12,00;1,41;3,82;2,12;2,13
12,02;1,41;3,82;2,12;2,13
12,04;1,41;3,82;2,12;2,14
12,06;1,41;3,83;2,13;2,15
12,08;1,41;3,84;2,14;2,15
12,10;1,42;3,84;2,14;2,15
12,12;1,42;3,83;2,14;2,16
12,14;1,42;3,82;2,15;2,17
12,16;1,42;3,82;2,15;2,17
12,18;1,43;3,82;2,16;2,17
12,20;1,43;3,82;2,16;2,18
12,22;1,43;3,82;2,16;2,18
12,24;1,43;3,83;2,17;2,19
12,26;1,43;3,83;2,18;2,20
12,28;1,44;3,82;2,18;2,20
12,30;1,44;3,82;2,19;2,20
12,32;1,44;3,82;2,19;2,21
12,34;1,44;3,82;2,20;2,22
12,36;1,45;3,83;2,20;2,22
12,38;1,45;3,84;2,21;2,22
12,40;1,45;3,84;2,21;2,23
12,42;1,45;3,84;2,21;2,23
12,44;1,46;3,84;2,22;2,24
12,46;1,46;3,84;2,22;2,24
12,48;1,46;3,84;2,22;2,24
12,50;1,46;3,85;2,23;2,25
12,52;1,47;3,86;2,24;2,25
12,54;1,47;3,86;2,24;2,25
12,56;1,47;3,86;2,24;2,26
12,58;1,47;3,85;2,25;2,27
12,60;1,48;3,86;2,25;2,27
12,62;1,48;3,86;2,26;2,27
12,64;1,48;3,86;2,26;2,28
12,66;1,48;3,87;2,26;2,28
12,68;1,48;3,88;2,27;2,29
12,70;1,49;3,88;2,27;2,29
12,72;1,49;3,87;2,27;2,29
12,74;1,49;3,87;2,28;2,30
12,76;1,49;3,87;2,29;2,30
12,78;1,50;3,87;2,29;2,31
12,80;1,50;3,88;2,29;2,31
12,82;1,50;3,89;2,30;2,32
12,84;1,50;3,89;2,30;2,32
12,86;1,51;3,88;2,30;2,32
12,88;1,51;3,88;2,31;2,33
12,90;1,51;3,88;2,32;2,33
12,92;1,51;3,88;2,32;2,33
12,94;1,51;3,88;2,32;2,34
12,96;1,52;3,89;2,33;2,35
12,98;1,52;3,90;2,33;2,35
13,00;1,52;3,89;2,34;2,35
13,02;1,52;3,88;2,34;2,36
13,04;1,53;3,88;2,35;2,37
13,06;1,53;3,88;2,35;2,37
13,08;1,53;3,88;2,36;2,37
13,10;1,53;3,88;2,36;2,38
13,12;1,54;3,89;2,36;2,38
13,14;1,54;3,89;2,37;2,39
13,16;1,54;3,89;2,37;2,39
13,18;1,54;3,88;2,37;2,39
13,20;1,55;3,88;2,38;2,40
13,22;1,55;3,88;2,39;2,40
13,24;1,55;3,88;2,39;2,40
13,26;1,55;3,89;2,39;2,41
13,28;1,55;3,89;2,40;2,42
13,30;1,56;3,89;2,40;2,42
13,32;1,56;3,88;2,41;2,42
13,34;1,56;3,88;2,41;2,43
13,36;1,56;3,88;2,42;2,43
13,38;1,57;3,88;2,42;2,43
13,40;1,57;3,89;2,42;2,44
13,42;1,57;3,90;2,43;2,45
13,44;1,57;3,90;2,43;2,45
13,46;1,58;3,89;2,44;2,46
13,48;1,58;3,89;2,45;2,46
13,50;1,58;3,89;2,45;2,46
13,52;1,58;3,89;2,45;2,47
13,54;1,58;3,90;2,46;2,47
13,56;1,59;3,91;2,46;2,47
13,58;1,59;3,91;2,46;2,48
13,60;1,59;3,91;2,47;2,49
13,62;1,59;3,90;2,48;2,50
13,64;1,60;3,90;2,48;2,50
13,66;1,60;3,90;2,49;2,50
13,68;1,60;3,90;2,49;2,51
13,70;1,60;3,91;2,49;2,51
13,72;1,60;3,91;2,50;2,52
13,74;1,61;3,91;2,50;2,52
13,76;1,61;3,90;2,50;2,52
13,78;1,61;3,90;2,51;2,53
13,80;1,62;3,90;2,52;2,53
13,82;1,62;3,90;2,52;2,53
13,84;1,62;3,90;2,52;2,54
13,86;1,62;3,92;2,53;2,54
13,88;1,62;3,91;2,53;2,54
13,90;1,63;3,91;2,53;2,55
13,92;1,63;3,90;2,54;2,56
13,94;1,63;3,90;2,54;2,56
