Zeit;Weg;Kraft;Länge;dL_ORG
2,54;0,14;0,14;0,04;0,04
2,58;0,14;0,13;0,04;0,04
2,62;0,14;0,14;0,04;0,03
2,66;0,14;0,14;0,04;0,03
2,70;0,14;0,14;0,04;0,03
2,74;0,14;0,14;0,03;0,03
2,78;0,14;0,14;0,03;0,03
2,82;0,14;0,14;0,03;0,03
2,86;0,14;0,15;0,03;0,03
2,90;0,14;0,15;0,03;0,03
2,94;0,14;0,15;0,04;0,03
2,98;0,14;0,16;0,04;0,03
3,02;0,14;0,17;0,04;0,04
3,06;0,14;0,17;0,04;0,04
3,10;0,14;0,17;0,04;0,04
3,14;0,15;0,17;0,05;0,04
3,18;0,15;0,17;0,05;0,04
3,22;0,15;0,17;0,05;0,05
3,26;0,15;0,17;0,05;0,05
3,30;0,15;0,17;0,05;0,05
3,34;0,15;0,17;0,05;0,05
3,38;0,15;0,18;0,05;0,05
3,42;0,15;0,18;0,05;0,04
3,46;0,15;0,19;0,05;0,04
3,50;0,15;0,19;0,05;0,04
3,54;0,15;0,19;0,05;0,04
3,58;0,15;0,19;0,05;0,05
3,62;0,15;0,20;0,05;0,05
3,66;0,15;0,20;0,05;0,05
3,70;0,15;0,21;0,05;0,05
3,74;0,15;0,21;0,06;0,05
3,78;0,15;0,21;0,06;0,05
3,82;0,15;0,22;0,06;0,06
3,86;0,15;0,22;0,06;0,06
3,90;0,15;0,22;0,06;0,06
3,94;0,15;0,23;0,06;0,06
3,98;0,15;0,23;0,06;0,06
4,02;0,15;0,23;0,06;0,06
4,06;0,15;0,24;0,06;0,06
4,10;0,15;0,24;0,06;0,06
4,14;0,15;0,24;0,06;0,06
4,18;0,16;0,25;0,06;0,06
4,22;0,16;0,25;0,06;0,06
4,26;0,16;0,25;0,07;0,06
4,30;0,16;0,25;0,07;0,06
4,34;0,16;0,25;0,07;0,06
4,38;0,16;0,25;0,07;0,06
4,42;0,16;0,25;0,07;0,06
4,46;0,16;0,26;0,07;0,07
4,50;0,16;0,26;0,07;0,07
4,54;0,16;0,27;0,07;0,07
4,58;0,16;0,26;0,07;0,07
4,62;0,16;0,27;0,07;0,07
4,66;0,16;0,27;0,07;0,07
4,70;0,16;0,27;0,07;0,07
4,74;0,16;0,27;0,07;0,07
4,78;0,16;0,27;0,07;0,07
4,82;0,16;0,28;0,07;0,07
4,86;0,16;0,27;0,08;0,07
4,90;0,16;0,27;0,08;0,07
4,94;0,16;0,27;0,08;0,08
4,98;0,16;0,27;0,08;0,08
5,02;0,16;0,27;0,08;0,08
5,06;0,16;0,27;0,08;0,08
5,10;0,16;0,27;0,08;0,08
5,14;0,17;0,26;0,08;0,08
5,18;0,17;0,26;0,08;0,07
5,22;0,17;0,26;0,08;0,07
5,26;0,17;0,26;0,08;0,08
5,30;0,17;0,27;0,08;0,08
5,34;0,17;0,26;0,08;0,08
5,38;0,17;0,26;0,08;0,08
5,42;0,17;0,27;0,09;0,09
5,46;0,17;0,27;0,09;0,09
5,50;0,17;0,27;0,10;0,09
5,54;0,17;0,27;0,10;0,09
5,58;0,17;0,27;0,10;0,10
5,62;0,17;0,26;0,10;0,10
5,66;0,17;0,26;0,10;0,10
5,70;0,17;0,27;0,10;0,10
5,74;0,17;0,27;0,10;0,10
5,78;0,17;0,27;0,10;0,10
5,82;0,17;0,27;0,10;0,10
5,86;0,17;0,27;0,10;0,10
5,90;0,17;0,27;0,10;0,10
5,94;0,17;0,27;0,10;0,10
5,98;0,17;0,27;0,10;0,10
6,02;0,17;0,27;0,10;0,10
6,06;0,17;0,27;0,11;0,10
6,10;0,17;0,27;0,11;0,10
6,14;0,17;0,27;0,11;0,11
6,18;0,18;0,27;0,11;0,11
6,22;0,18;0,27;0,11;0,11
6,26;0,18;0,27;0,11;0,11
6,30;0,18;0,27;0,11;0,11
6,34;0,18;0,27;0,11;0,11
6,38;0,18;0,27;0,12;0,11
6,42;0,18;0,27;0,12;0,11
6,46;0,18;0,27;0,12;0,12
6,50;0,18;0,27;0,12;0,12
6,54;0,18;0,27;0,12;0,12
6,58;0,18;0,27;0,13;0,12
6,62;0,18;0,27;0,13;0,12
6,66;0,18;0,27;0,13;0,12
6,70;0,18;0,28;0,13;0,13
6,74;0,18;0,28;0,13;0,13
6,78;0,18;0,27;0,13;0,13
6,82;0,18;0,27;0,13;0,13
6,86;0,18;0,27;0,13;0,13
6,90;0,18;0,27;0,13;0,13
6,94;0,18;0,27;0,13;0,13
6,98;0,18;0,27;0,13;0,13
7,02;0,18;0,27;0,13;0,13
7,06;0,18;0,27;0,13;0,13
7,10;0,18;0,27;0,13;0,13
7,14;0,19;0,27;0,14;0,13
7,18;0,19;0,28;0,14;0,13
7,22;0,19;0,28;0,14;0,14
7,26;0,19;0,28;0,14;0,14
7,30;0,19;0,27;0,14;0,14
7,34;0,19;0,28;0,14;0,14
7,38;0,19;0,28;0,14;0,14
7,42;0,19;0,28;0,14;0,14
7,46;0,19;0,27;0,14;0,14
7,50;0,19;0,27;0,14;0,14
7,54;0,19;0,28;0,14;0,14
7,58;0,19;0,28;0,14;0,14
7,62;0,19;0,28;0,14;0,14
7,66;0,19;0,28;0,14;0,14
7,70;0,19;0,27;0,15;0,14
7,74;0,19;0,27;0,15;0,14
7,78;0,19;0,27;0,15;0,14
7,82;0,19;0,27;0,15;0,15
7,86;0,19;0,27;0,15;0,15
7,90;0,19;0,27;0,15;0,15
7,94;0,19;0,27;0,15;0,15
7,98;0,19;0,26;0,15;0,15
8,02;0,19;0,26;0,15;0,15
8,06;0,19;0,26;0,16;0,15
8,10;0,19;0,26;0,16;0,16
8,14;0,20;0,25;0,16;0,16
8,18;0,20;0,25;0,16;0,16
8,22;0,20;0,25;0,16;0,16
8,26;0,20;0,25;0,16;0,16
8,30;0,20;0,25;0,17;0,16
8,34;0,20;0,25;0,17;0,16
8,38;0,20;0,25;0,17;0,16
8,42;0,20;0,25;0,17;0,17
8,46;0,20;0,25;0,17;0,17
8,50;0,20;0,25;0,17;0,17
8,54;0,20;0,25;0,17;0,17
8,58;0,20;0,25;0,17;0,17
8,62;0,20;0,25;0,17;0,17
8,66;0,20;0,25;0,18;0,17
8,70;0,20;0,25;0,18;0,17
8,74;0,20;0,25;0,18;0,18
8,78;0,20;0,25;0,18;0,18
8,82;0,20;0,25;0,18;0,18
8,86;0,20;0,25;0,18;0,18
8,90;0,20;0,25;0,18;0,18
8,94;0,20;0,24;0,18;0,18
8,98;0,20;0,24;0,19;0,18
9,02;0,20;0,24;0,19;0,18
9,06;0,20;0,24;0,19;0,18
9,10;0,20;0,24;0,19;0,18
9,14;0,20;0,24;0,19;0,19
9,18;0,21;0,24;0,19;0,19
9,22;0,21;0,24;0,19;0,19
9,26;0,21;0,24;0,19;0,19
9,30;0,21;0,24;0,19;0,19
9,34;0,21;0,24;0,20;0,19
9,38;0,21;0,24;0,20;0,20
9,42;0,21;0,24;0,20;0,20
9,46;0,21;0,24;0,20;0,20
9,50;0,21;0,24;0,20;0,20
9,54;0,21;0,23;0,20;0,20
9,58;0,21;0,23;0,20;0,20
9,62;0,21;0,24;0,21;0,20
9,66;0,21;0,23;0,21;0,20
9,70;0,21;0,23;0,21;0,20
9,74;0,21;0,23;0,21;0,20
9,78;0,21;0,23;0,21;0,20
9,82;0,21;0,24;0,21;0,20
9,86;0,21;0,24;0,21;0,21
9,90;0,21;0,24;0,21;0,21
9,94;0,21;0,24;0,21;0,21
9,98;0,21;0,24;0,21;0,21
10,02;0,21;0,25;0,22;0,21
10,06;0,21;0,25;0,22;0,21
10,10;0,21;0,25;0,22;0,22
10,14;0,22;0,25;0,22;0,22
10,18;0,22;0,25;0,22;0,22
10,22;0,22;0,25;0,23;0,22
10,26;0,22;0,25;0,23;0,23
10,30;0,22;0,25;0,23;0,23
10,34;0,22;0,25;0,23;0,23
10,38;0,22;0,25;0,23;0,23
10,42;0,22;0,25;0,23;0,23
10,46;0,22;0,26;0,23;0,23
10,50;0,22;0,25;0,24;0,23
10,54;0,22;0,26;0,24;0,23
10,58;0,22;0,26;0,24;0,24
10,62;0,22;0,26;0,24;0,24
10,66;0,22;0,26;0,24;0,24
10,70;0,22;0,26;0,24;0,24
10,74;0,22;0,26;0,25;0,24
10,78;0,22;0,27;0,25;0,24
10,82;0,22;0,27;0,25;0,25
10,86;0,22;0,27;0,25;0,25
10,90;0,22;0,28;0,25;0,25
10,94;0,22;0,28;0,26;0,25
10,98;0,22;0,28;0,26;0,25
11,02;0,22;0,28;0,26;0,25
11,06;0,22;0,28;0,26;0,25
11,10;0,22;0,28;0,26;0,25
11,14;0,22;0,27;0,26;0,25
11,18;0,23;0,27;0,25;0,25
11,22;0,23;0,27;0,25;0,25
11,26;0,23;0,27;0,25;0,25
11,30;0,23;0,27;0,25;0,24
11,34;0,23;0,27;0,24;0,24
11,38;0,23;0,27;0,24;0,24
11,42;0,23;0,27;0,23;0,23
11,46;0,23;0,27;0,22;0,22
11,50;0,23;0,27;0,21;0,21
11,54;0,23;0,27;0,18;0,18
11,58;0,23;0,28;0,17;0,16
11,62;0,23;0,28;0,15;0,14
11,66;0,23;0,28;0,10;0,10
11,70;0,23;0,27;0,08;0,08
11,74;0,23;0,27;0,08;0,07
11,78;0,23;0,27;0,11;0,11
11,82;0,23;0,27;0,13;0,13
11,86;0,23;0,27;0,15;0,15
11,90;0,23;0,27;0,21;0,20
11,94;0,23;0,27;0,24;0,23
11,98;0,23;0,27;0,27;0,27
12,02;0,23;0,28;0,32;0,32
12,06;0,23;0,28;0,32;0,31
12,10;0,23;0,28;0,32;0,32
12,14;0,24;0,28;0,32;0,32
12,18;0,24;0,28;0,32;0,32
12,22;0,24;0,28;0,32;0,32
12,26;0,24;0,28;0,33;0,33
12,30;0,24;0,28;0,33;0,33
12,34;0,24;0,28;0,33;0,33
12,38;0,24;0,28;0,34;0,33
12,42;0,24;0,29;0,34;0,34
12,46;0,24;0,29;0,34;0,34
12,50;0,24;0,29;0,35;0,35
12,54;0,24;0,29;0,35;0,35
12,58;0,24;0,29;0,36;0,35
12,62;0,24;0,29;0,36;0,36
12,66;0,24;0,29;0,36;0,36
12,70;0,24;0,30;0,37;0,36
12,74;0,24;0,30;0,37;0,37
12,78;0,24;0,29;0,38;0,37
12,82;0,24;0,30;0,38;0,38
12,86;0,24;0,30;0,38;0,38
12,90;0,24;0,30;0,38;0,38
12,94;0,24;0,30;0,38;0,38
12,98;0,24;0,30;0,38;0,38
13,02;0,24;0,30;0,38;0,38
13,06;0,24;0,30;0,38;0,38
13,10;0,24;0,30;0,38;0,38
13,14;0,24;0,30;0,38;0,38
13,18;0,25;0,30;0,38;0,38
13,22;0,25;0,30;0,38;0,38
13,26;0,25;0,30;0,38;0,38
13,30;0,25;0,31;0,38;0,38
13,34;0,25;0,31;0,38;0,38
13,38;0,25;0,31;0,38;0,38
13,42;0,25;0,31;0,38;0,38
13,46;0,25;0,31;0,38;0,38
13,50;0,25;0,32;0,38;0,38
13,54;0,25;0,32;0,38;0,38
13,58;0,25;0,32;0,39;0,38
13,62;0,25;0,32;0,39;0,38
13,66;0,25;0,32;0,39;0,38
13,70;0,25;0,32;0,38;0,38
13,74;0,25;0,32;0,38;0,38
13,78;0,25;0,33;0,38;0,38
13,82;0,25;0,33;0,38;0,38
13,86;0,25;0,33;0,38;0,38
13,90;0,25;0,34;0,38;0,38
13,94;0,25;0,34;0,38;0,38
13,98;0,25;0,34;0,38;0,38
14,02;0,25;0,35;0,38;0,38
14,06;0,25;0,35;0,38;0,38
14,10;0,25;0,35;0,38;0,38
14,14;0,26;0,36;0,38;0,38
14,18;0,26;0,36;0,38;0,38
14,22;0,26;0,36;0,38;0,38
14,26;0,26;0,36;0,38;0,38
14,30;0,26;0,36;0,38;0,38
14,34;0,26;0,36;0,38;0,38
14,38;0,26;0,37;0,38;0,38
14,42;0,26;0,37;0,38;0,37
14,46;0,26;0,38;0,38;0,37
14,50;0,26;0,38;0,38;0,37
14,54;0,26;0,38;0,38;0,37
14,58;0,26;0,38;0,38;0,37
14,62;0,26;0,39;0,38;0,37
14,66;0,26;0,39;0,38;0,37
14,70;0,26;0,40;0,38;0,37
14,74;0,26;0,40;0,38;0,37
14,78;0,26;0,40;0,38;0,37
14,82;0,26;0,41;0,38;0,37
14,86;0,26;0,41;0,38;0,37
14,90;0,26;0,41;0,38;0,37
14,94;0,26;0,41;0,38;0,37
14,98;0,26;0,41;0,38;0,37
15,02;0,26;0,42;0,38;0,37
15,06;0,26;0,42;0,38;0,37
15,10;0,26;0,42;0,38;0,38
15,14;0,26;0,42;0,38;0,37
15,18;0,27;0,43;0,38;0,37
15,22;0,27;0,43;0,38;0,37
15,26;0,27;0,43;0,38;0,37
15,30;0,27;0,43;0,38;0,37
15,34;0,27;0,44;0,38;0,37
15,38;0,27;0,44;0,38;0,37
15,42;0,27;0,44;0,38;0,37
15,46;0,27;0,45;0,38;0,37
15,50;0,27;0,45;0,38;0,37
15,54;0,27;0,45;0,38;0,37
15,58;0,27;0,45;0,38;0,37
15,62;0,27;0,45;0,38;0,37
15,66;0,27;0,45;0,38;0,37
15,70;0,27;0,45;0,38;0,38
15,74;0,27;0,46;0,38;0,38
15,78;0,27;0,46;0,38;0,38
15,82;0,27;0,41;0,38;0,38
15,86;0,27;0,30;0,38;0,38
15,90;0,27;0,25;0,38;0,38
15,94;0,27;0,29;0,38;0,38
15,98;0,27;0,37;0,38;0,38
16,02;0,27;0,41;0,38;0,38
16,06;0,27;0,41;0,40;0,40
16,10;0,27;0,44;0,42;0,42
16,14;0,27;0,47;0,42;0,42
16,18;0,28;0,49;0,42;0,42
16,22;0,28;0,50;0,44;0,44
16,26;0,28;0,50;0,44;0,44
16,30;0,28;0,50;0,46;0,46
16,34;0,28;0,51;0,48;0,48
16,38;0,28;0,51;0,48;0,48
16,42;0,28;0,52;0,48;0,48
16,46;0,28;0,53;0,50;0,50
16,50;0,28;0,52;0,54;0,54
16,54;0,28;0,52;0,54;0,54
16,58;0,28;0,52;0,57;0,56
16,62;0,28;0,52;0,57;0,56
16,66;0,28;0,52;0,57;0,57
16,70;0,28;0,52;0,59;0,59
16,74;0,28;0,52;0,59;0,59
16,78;0,28;0,52;0,59;0,59
16,82;0,28;0,52;0,60;0,59
16,86;0,28;0,52;0,60;0,59
16,90;0,28;0,52;0,60;0,59
16,94;0,28;0,52;0,60;0,60
16,98;0,28;0,53;0,60;0,60
17,02;0,28;0,53;0,60;0,60
17,06;0,28;0,53;0,60;0,60
17,10;0,28;0,53;0,60;0,60
17,14;0,29;0,54;0,61;0,60
17,18;0,29;0,54;0,61;0,60
17,22;0,29;0,55;0,61;0,60
17,26;0,29;0,55;0,61;0,60
17,30;0,29;0,55;0,61;0,61
17,34;0,29;0,55;0,61;0,61
17,38;0,29;0,56;0,61;0,61
17,42;0,29;0,56;0,61;0,61
17,46;0,29;0,56;0,61;0,61
17,50;0,29;0,56;0,61;0,61
17,54;0,29;0,56;0,59;0,59
17,58;0,29;0,56;0,59;0,59
17,62;0,29;0,56;0,59;0,59
17,66;0,29;0,56;0,55;0,55
17,70;0,29;0,56;0,53;0,52
17,74;0,29;0,56;0,50;0,50
17,78;0,29;0,56;0,46;0,45
17,82;0,29;0,56;0,43;0,43
17,86;0,29;0,56;0,43;0,43
17,90;0,29;0,56;0,39;0,38
17,94;0,29;0,56;0,38;0,38
17,98;0,29;0,56;0,38;0,38
18,02;0,29;0,56;0,38;0,38
18,06;0,29;0,56;0,38;0,38
18,10;0,29;0,57;0,38;0,38
18,14;0,29;0,57;0,38;0,38
18,18;0,30;0,57;0,38;0,38
18,22;0,30;0,57;0,38;0,38
18,26;0,30;0,57;0,39;0,38
18,30;0,30;0,57;0,39;0,38
18,34;0,30;0,57;0,39;0,38
18,38;0,30;0,57;0,38;0,38
18,42;0,30;0,57;0,38;0,38
18,46;0,30;0,57;0,38;0,38
18,50;0,30;0,57;0,38;0,38
18,54;0,30;0,57;0,38;0,37
18,58;0,30;0,57;0,38;0,37
18,62;0,30;0,57;0,37;0,37
18,66;0,30;0,58;0,37;0,37
18,70;0,30;0,58;0,37;0,37
18,74;0,30;0,58;0,37;0,37
18,78;0,30;0,58;0,37;0,37
18,82;0,30;0,58;0,37;0,37
18,86;0,30;0,58;0,37;0,37
18,90;0,30;0,58;0,37;0,37
18,94;0,30;0,58;0,37;0,37
18,98;0,30;0,58;0,37;0,37
19,02;0,30;0,58;0,37;0,37
19,06;0,30;0,58;0,37;0,37
19,10;0,30;0,58;0,37;0,37
19,14;0,31;0,58;0,37;0,37
19,18;0,31;0,58;0,37;0,37
19,22;0,31;0,57;0,37;0,36
19,26;0,31;0,57;0,37;0,37
19,30;0,31;0,57;0,37;0,36
19,34;0,31;0,58;0,37;0,36
19,38;0,31;0,58;0,37;0,36
19,42;0,31;0,58;0,37;0,36
19,46;0,31;0,58;0,37;0,36
19,50;0,31;0,57;0,37;0,37
19,54;0,31;0,57;0,37;0,37
19,58;0,31;0,57;0,37;0,37
19,62;0,31;0,57;0,38;0,38
19,66;0,31;0,57;0,38;0,38
19,70;0,31;0,57;0,38;0,38
19,74;0,31;0,57;0,39;0,38
19,78;0,31;0,57;0,39;0,39
19,82;0,31;0,57;0,39;0,39
19,86;0,31;0,57;0,39;0,38
19,90;0,31;0,57;0,38;0,38
19,94;0,31;0,57;0,38;0,37
19,98;0,31;0,57;0,37;0,37
20,02;0,31;0,57;0,37;0,37
20,06;0,31;0,57;0,37;0,37
20,10;0,31;0,57;0,37;0,37
20,14;0,31;0,57;0,37;0,37
20,18;0,32;0,56;0,37;0,37
20,22;0,32;0,57;0,37;0,37
20,26;0,32;0,56;0,37;0,37
20,30;0,32;0,57;0,38;0,37
20,34;0,32;0,57;0,37;0,37
20,38;0,32;0,57;0,37;0,37
20,42;0,32;0,56;0,37;0,37
20,46;0,32;0,56;0,37;0,37
20,50;0,32;0,56;0,37;0,37
20,54;0,32;0,56;0,37;0,37
20,58;0,32;0,56;0,37;0,37
20,62;0,32;0,56;0,37;0,37
20,66;0,32;0,56;0,36;0,36
20,70;0,32;0,56;0,36;0,36
20,74;0,32;0,56;0,36;0,36
20,78;0,32;0,56;0,36;0,36
20,82;0,32;0,56;0,36;0,36
20,86;0,32;0,56;0,36;0,36
20,90;0,32;0,56;0,36;0,35
20,94;0,32;0,56;0,36;0,35
20,98;0,32;0,56;0,36;0,35
21,02;0,32;0,56;0,35;0,35
21,06;0,32;0,56;0,35;0,35
21,10;0,32;0,56;0,35;0,35
21,14;0,33;0,56;0,35;0,35
21,18;0,33;0,57;0,35;0,34
21,22;0,33;0,56;0,34;0,34
21,26;0,33;0,56;0,34;0,34
21,30;0,33;0,56;0,34;0,34
21,34;0,33;0,56;0,34;0,34
21,38;0,33;0,56;0,34;0,34
21,42;0,33;0,56;0,34;0,34
21,46;0,33;0,56;0,34;0,33
21,50;0,33;0,57;0,34;0,33
21,54;0,33;0,56;0,34;0,33
21,58;0,33;0,56;0,33;0,33
21,62;0,33;0,57;0,33;0,33
21,66;0,33;0,57;0,33;0,33
21,70;0,33;0,56;0,33;0,32
21,74;0,33;0,56;0,33;0,32
21,78;0,33;0,57;0,33;0,32
21,82;0,33;0,57;0,32;0,32
21,86;0,33;0,57;0,33;0,32
21,90;0,33;0,56;0,33;0,33
21,94;0,33;0,56;0,33;0,33
21,98;0,33;0,56;0,33;0,33
22,02;0,33;0,56;0,33;0,33
22,06;0,33;0,57;0,33;0,33
22,10;0,33;0,57;0,33;0,33
22,14;0,34;0,56;0,33;0,33
22,18;0,34;0,56;0,33;0,33
22,22;0,34;0,56;0,33;0,33
22,26;0,34;0,57;0,33;0,33
22,30;0,34;0,57;0,33;0,33
22,34;0,34;0,57;0,34;0,33
22,38;0,34;0,57;0,34;0,33
22,42;0,34;0,57;0,34;0,33
22,46;0,34;0,57;0,34;0,33
22,50;0,34;0,57;0,34;0,34
22,54;0,34;0,57;0,34;0,34
22,58;0,34;0,57;0,34;0,34
22,62;0,34;0,57;0,34;0,34
22,66;0,34;0,57;0,34;0,34
22,70;0,34;0,57;0,34;0,34
22,74;0,34;0,57;0,34;0,34
22,78;0,34;0,57;0,34;0,34
22,82;0,34;0,57;0,35;0,34
22,86;0,34;0,57;0,35;0,34
22,90;0,34;0,57;0,35;0,35
22,94;0,34;0,57;0,35;0,35
22,98;0,34;0,57;0,35;0,35
23,02;0,34;0,57;0,35;0,35
23,06;0,34;0,57;0,35;0,35
23,10;0,34;0,57;0,36;0,35
23,14;0,34;0,57;0,36;0,36
23,18;0,35;0,57;0,36;0,36
23,22;0,35;0,57;0,36;0,36
23,26;0,35;0,57;0,36;0,36
23,30;0,35;0,57;0,37;0,36
23,34;0,35;0,57;0,37;0,37
23,38;0,35;0,57;0,38;0,37
23,42;0,35;0,57;0,38;0,38
23,46;0,35;0,57;0,38;0,38
23,50;0,35;0,58;0,39;0,38
23,54;0,35;0,58;0,39;0,39
23,58;0,35;0,58;0,39;0,39
23,62;0,35;0,58;0,39;0,39
23,66;0,35;0,58;0,40;0,39
23,70;0,35;0,58;0,40;0,40
23,74;0,35;0,58;0,40;0,40
23,78;0,35;0,58;0,41;0,40
23,82;0,35;0,58;0,41;0,41
23,86;0,35;0,58;0,41;0,41
23,90;0,35;0,57;0,41;0,41
23,94;0,35;0,57;0,42;0,42
23,98;0,35;0,57;0,42;0,42
24,02;0,35;0,57;0,42;0,42
24,06;0,35;0,57;0,45;0,45
24,10;0,35;0,57;0,46;0,45
24,14;0,36;0,57;0,49;0,48
24,18;0,36;0,57;0,52;0,52
24,22;0,36;0,57;0,55;0,55
24,26;0,36;0,57;0,58;0,57
24,30;0,36;0,57;0,64;0,63
24,34;0,36;0,57;0,66;0,66
24,38;0,36;0,57;0,67;0,66
24,42;0,36;0,58;0,69;0,69
24,46;0,36;0,58;0,69;0,69
24,50;0,36;0,58;0,72;0,72
24,54;0,36;0,58;0,72;0,72
24,58;0,36;0,59;0,72;0,72
24,62;0,36;0,59;0,72;0,72
24,66;0,36;0,59;0,72;0,72
24,70;0,36;0,59;0,72;0,72
24,74;0,36;0,59;0,72;0,72
24,78;0,36;0,59;0,72;0,72
24,82;0,36;0,59;0,72;0,72
24,86;0,36;0,59;0,72;0,72
24,90;0,36;0,60;0,72;0,72
24,94;0,36;0,60;0,72;0,72
24,98;0,36;0,60;0,73;0,72
25,02;0,36;0,61;0,73;0,72
25,06;0,36;0,61;0,73;0,73
25,10;0,36;0,61;0,73;0,73
25,14;0,36;0,61;0,73;0,73
25,18;0,37;0,62;0,73;0,73
25,22;0,37;0,62;0,73;0,73
25,26;0,37;0,63;0,73;0,73
25,30;0,37;0,63;0,73;0,73
25,34;0,37;0,63;0,73;0,73
25,38;0,37;0,63;0,74;0,73
25,42;0,37;0,63;0,74;0,73
25,46;0,37;0,63;0,74;0,74
25,50;0,37;0,64;0,74;0,74
25,54;0,37;0,64;0,74;0,74
25,58;0,37;0,64;0,74;0,74
25,62;0,37;0,64;0,74;0,74
25,66;0,37;0,64;0,74;0,74
25,70;0,37;0,65;0,75;0,74
25,74;0,37;0,65;0,75;0,74
25,78;0,37;0,65;0,75;0,75
25,82;0,37;0,65;0,75;0,75
25,86;0,37;0,65;0,75;0,75
25,90;0,37;0,65;0,75;0,75
25,94;0,37;0,65;0,75;0,75
25,98;0,37;0,65;0,75;0,75
26,02;0,37;0,65;0,75;0,75
26,06;0,37;0,66;0,76;0,75
26,10;0,37;0,66;0,76;0,75
26,14;0,38;0,66;0,76;0,75
26,18;0,38;0,66;0,76;0,76
26,22;0,38;0,65;0,76;0,76
26,26;0,38;0,66;0,76;0,76
26,30;0,38;0,66;0,76;0,76
26,34;0,38;0,66;0,76;0,76
26,38;0,38;0,66;0,76;0,76
26,42;0,38;0,67;0,76;0,76
26,46;0,38;0,67;0,77;0,76
26,50;0,38;0,67;0,77;0,76
26,54;0,38;0,67;0,77;0,76
26,58;0,38;0,67;0,77;0,77
26,62;0,38;0,67;0,77;0,77
26,66;0,38;0,68;0,77;0,77
26,70;0,38;0,67;0,77;0,77
26,74;0,38;0,68;0,77;0,77
26,78;0,38;0,68;0,77;0,77
26,82;0,38;0,68;0,77;0,77
26,86;0,38;0,68;0,77;0,77
26,90;0,38;0,69;0,77;0,77
26,94;0,38;0,69;0,77;0,77
26,98;0,38;0,69;0,77;0,77
27,02;0,38;0,69;0,77;0,77
27,06;0,38;0,69;0,77;0,77
27,10;0,38;0,69;0,77;0,77
27,14;0,38;0,70;0,77;0,77
27,18;0,39;0,70;0,77;0,77
27,22;0,39;0,70;0,77;0,77
27,26;0,39;0,71;0,77;0,77
27,30;0,39;0,71;0,77;0,77
27,34;0,39;0,71;0,77;0,77
27,38;0,39;0,71;0,77;0,77
27,42;0,39;0,71;0,77;0,77
27,46;0,39;0,71;0,77;0,77
27,50;0,39;0,71;0,78;0,77
27,54;0,39;0,70;0,78;0,78
27,58;0,39;0,71;0,75;0,75
27,62;0,39;0,71;0,72;0,72
27,66;0,39;0,71;0,67;0,67
27,70;0,39;0,71;0,64;0,64
27,74;0,39;0,71;0,61;0,61
27,78;0,39;0,71;0,55;0,55
27,82;0,39;0,72;0,52;0,52
27,86;0,39;0,72;0,50;0,49
